	Dataset_Index	Phenotypic_Class_Predicted	Phenotypic_Class_True	data_split	shuffled	feature_type
7080	1653	Binuclear	Binuclear	train	False	DP
7081	1654	Large	Large	train	False	DP
7082	1655	Interphase	Interphase	train	False	DP
7083	1656	Prometaphase	Prometaphase	train	False	DP
7084	1657	Interphase	Interphase	train	False	DP
7085	1658	Large	Large	train	False	DP
7086	1659	SmallIrregular	SmallIrregular	train	False	DP
7087	1660	OutOfFocus	OutOfFocus	train	False	DP
7088	1661	Binuclear	Binuclear	train	False	DP
7089	1662	Polylobed	Polylobed	train	False	DP
7090	1663	Prometaphase	Prometaphase	train	False	DP
7091	1664	Prometaphase	Prometaphase	train	False	DP
7092	1665	OutOfFocus	OutOfFocus	train	False	DP
7093	1667	Apoptosis	Apoptosis	train	False	DP
7094	1668	Prometaphase	Prometaphase	train	False	DP
7095	1671	Metaphase	Metaphase	train	False	DP
7096	1672	Polylobed	Polylobed	train	False	DP
7097	1673	Polylobed	Polylobed	train	False	DP
7098	1674	Apoptosis	Apoptosis	train	False	DP
7099	1675	Interphase	Prometaphase	train	False	DP
7100	1676	Prometaphase	Prometaphase	train	False	DP
7101	1677	Interphase	Interphase	train	False	DP
7102	1678	OutOfFocus	OutOfFocus	train	False	DP
7103	1679	Grape	Grape	train	False	DP
7104	1680	Metaphase	Metaphase	train	False	DP
7105	1681	OutOfFocus	OutOfFocus	train	False	DP
7106	1682	Polylobed	Polylobed	train	False	DP
7107	1683	Polylobed	Polylobed	train	False	DP
7108	1685	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7109	1686	SmallIrregular	SmallIrregular	train	False	DP
7110	1687	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7111	1688	ADCCM	ADCCM	train	False	DP
7112	1689	Interphase	Interphase	train	False	DP
7113	1690	Apoptosis	Apoptosis	train	False	DP
7114	1691	OutOfFocus	OutOfFocus	train	False	DP
7115	1693	Prometaphase	Prometaphase	train	False	DP
7116	1695	Binuclear	Binuclear	train	False	DP
7117	1696	Polylobed	Polylobed	train	False	DP
7118	1697	ADCCM	ADCCM	train	False	DP
7119	1698	OutOfFocus	OutOfFocus	train	False	DP
7120	1699	OutOfFocus	OutOfFocus	train	False	DP
7121	1700	Apoptosis	Apoptosis	train	False	DP
7122	1701	Anaphase	Anaphase	train	False	DP
7123	1703	OutOfFocus	OutOfFocus	train	False	DP
7124	1704	Polylobed	Polylobed	train	False	DP
7125	1705	Prometaphase	Prometaphase	train	False	DP
7126	1706	Prometaphase	Prometaphase	train	False	DP
7127	1708	Apoptosis	Apoptosis	train	False	DP
7128	1709	SmallIrregular	SmallIrregular	train	False	DP
7129	1711	ADCCM	ADCCM	train	False	DP
7130	1712	Binuclear	Binuclear	train	False	DP
7131	1713	Interphase	Interphase	train	False	DP
7132	1714	Polylobed	Polylobed	train	False	DP
7133	1715	Interphase	Interphase	train	False	DP
7134	1716	OutOfFocus	OutOfFocus	train	False	DP
7135	1717	OutOfFocus	OutOfFocus	train	False	DP
7136	1718	Apoptosis	Apoptosis	train	False	DP
7137	1719	OutOfFocus	OutOfFocus	train	False	DP
7138	1720	Anaphase	Anaphase	train	False	DP
7139	1721	Polylobed	Polylobed	train	False	DP
7140	1722	Apoptosis	Apoptosis	train	False	DP
7141	1723	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7142	1724	Apoptosis	Apoptosis	train	False	DP
7143	1726	Binuclear	Binuclear	train	False	DP
7144	1727	Prometaphase	Prometaphase	train	False	DP
7145	1728	Interphase	Interphase	train	False	DP
7146	1729	Elongated	Elongated	train	False	DP
7147	1731	Prometaphase	Prometaphase	train	False	DP
7148	1732	ADCCM	ADCCM	train	False	DP
7149	1733	Interphase	Interphase	train	False	DP
7150	1734	Apoptosis	Apoptosis	train	False	DP
7151	1735	OutOfFocus	OutOfFocus	train	False	DP
7152	1736	Interphase	Interphase	train	False	DP
7153	1738	Polylobed	Polylobed	train	False	DP
7154	1739	Apoptosis	Apoptosis	train	False	DP
7155	1740	Apoptosis	Apoptosis	train	False	DP
7156	1741	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7157	1742	Elongated	Elongated	train	False	DP
7158	1743	Prometaphase	Prometaphase	train	False	DP
7159	1744	Anaphase	Anaphase	train	False	DP
7160	1745	Prometaphase	Prometaphase	train	False	DP
7161	1746	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7162	1747	ADCCM	ADCCM	train	False	DP
7163	1748	Apoptosis	MetaphaseAlignment	train	False	DP
7164	1749	Polylobed	Polylobed	train	False	DP
7165	1750	Apoptosis	Apoptosis	train	False	DP
7166	1751	Anaphase	Anaphase	train	False	DP
7167	1752	OutOfFocus	OutOfFocus	train	False	DP
7168	1753	Prometaphase	Prometaphase	train	False	DP
7169	1754	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7170	1756	Polylobed	Polylobed	train	False	DP
7171	1758	Apoptosis	Apoptosis	train	False	DP
7172	1759	OutOfFocus	OutOfFocus	train	False	DP
7173	1760	Prometaphase	Prometaphase	train	False	DP
7174	1761	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7175	1762	Grape	Grape	train	False	DP
7176	1763	OutOfFocus	OutOfFocus	train	False	DP
7177	1764	Metaphase	Metaphase	train	False	DP
7178	1765	Polylobed	Polylobed	train	False	DP
7179	1766	Interphase	Interphase	train	False	DP
7180	1768	Polylobed	Polylobed	train	False	DP
7181	1769	Anaphase	Anaphase	train	False	DP
7182	1770	Grape	Grape	train	False	DP
7183	1771	Interphase	Interphase	train	False	DP
7184	1772	Interphase	Prometaphase	train	False	DP
7185	1773	Apoptosis	Apoptosis	train	False	DP
7186	1775	Interphase	Interphase	train	False	DP
7187	1776	Polylobed	Polylobed	train	False	DP
7188	1778	Metaphase	Metaphase	train	False	DP
7189	1779	Prometaphase	Prometaphase	train	False	DP
7190	1780	Polylobed	Polylobed	train	False	DP
7191	1781	OutOfFocus	OutOfFocus	train	False	DP
7192	1782	Elongated	Elongated	train	False	DP
7193	1783	Apoptosis	Apoptosis	train	False	DP
7194	1785	Apoptosis	Apoptosis	train	False	DP
7195	1786	Polylobed	Polylobed	train	False	DP
7196	1787	Interphase	Interphase	train	False	DP
7197	1788	OutOfFocus	OutOfFocus	train	False	DP
7198	1789	Binuclear	Binuclear	train	False	DP
7199	1790	OutOfFocus	OutOfFocus	train	False	DP
7200	1791	Interphase	Interphase	train	False	DP
7201	1792	OutOfFocus	OutOfFocus	train	False	DP
7202	1793	Large	Large	train	False	DP
7203	1794	Elongated	Elongated	train	False	DP
7204	1795	Interphase	Interphase	train	False	DP
7205	1796	Interphase	Interphase	train	False	DP
7206	1797	OutOfFocus	OutOfFocus	train	False	DP
7207	1798	Binuclear	Binuclear	train	False	DP
7208	1799	Polylobed	Polylobed	train	False	DP
7209	1800	SmallIrregular	SmallIrregular	train	False	DP
7210	1801	Apoptosis	Apoptosis	train	False	DP
7211	1802	ADCCM	ADCCM	train	False	DP
7212	1803	Binuclear	Binuclear	train	False	DP
7213	1804	Prometaphase	Prometaphase	train	False	DP
7214	1805	Prometaphase	Prometaphase	train	False	DP
7215	1806	Interphase	Interphase	train	False	DP
7216	1808	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7217	1809	Prometaphase	Prometaphase	train	False	DP
7218	1810	SmallIrregular	SmallIrregular	train	False	DP
7219	1811	Prometaphase	Prometaphase	train	False	DP
7220	1812	OutOfFocus	OutOfFocus	train	False	DP
7221	1813	Polylobed	Polylobed	train	False	DP
7222	1814	Interphase	Interphase	train	False	DP
7223	1815	Binuclear	Binuclear	train	False	DP
7224	1816	Binuclear	Binuclear	train	False	DP
7225	1817	Binuclear	Binuclear	train	False	DP
7226	1818	Prometaphase	Prometaphase	train	False	DP
7227	1819	Interphase	Interphase	train	False	DP
7228	1820	Grape	Grape	train	False	DP
7229	1821	Polylobed	Polylobed	train	False	DP
7230	1822	Polylobed	Polylobed	train	False	DP
7231	1825	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7232	1827	Elongated	Elongated	train	False	DP
7233	1829	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7234	1830	Elongated	Elongated	train	False	DP
7235	1831	Binuclear	Binuclear	train	False	DP
7236	1832	Polylobed	Polylobed	train	False	DP
7237	1833	Prometaphase	Prometaphase	train	False	DP
7238	1836	Large	Large	train	False	DP
7239	1837	Hole	Hole	train	False	DP
7240	1838	Metaphase	Metaphase	train	False	DP
7241	1839	Interphase	Interphase	train	False	DP
7242	1840	Elongated	Elongated	train	False	DP
7243	1841	Binuclear	Binuclear	train	False	DP
7244	1843	Apoptosis	Apoptosis	train	False	DP
7245	1844	Polylobed	Polylobed	train	False	DP
7246	1845	Prometaphase	Prometaphase	train	False	DP
7247	1846	Polylobed	Polylobed	train	False	DP
7248	1847	OutOfFocus	OutOfFocus	train	False	DP
7249	1848	Interphase	Interphase	train	False	DP
7250	1849	OutOfFocus	OutOfFocus	train	False	DP
7251	1850	Interphase	Interphase	train	False	DP
7252	1851	Prometaphase	Prometaphase	train	False	DP
7253	1852	Interphase	Binuclear	train	False	DP
7254	1853	Anaphase	Anaphase	train	False	DP
7255	1854	Prometaphase	Prometaphase	train	False	DP
7256	1856	SmallIrregular	SmallIrregular	train	False	DP
7257	1858	Binuclear	Binuclear	train	False	DP
7258	1859	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7259	1860	Prometaphase	Prometaphase	train	False	DP
7260	1863	Hole	Hole	train	False	DP
7261	1864	Binuclear	Binuclear	train	False	DP
7262	1865	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7263	1866	Interphase	SmallIrregular	train	False	DP
7264	1867	Binuclear	Binuclear	train	False	DP
7265	1868	Grape	Grape	train	False	DP
7266	1869	Polylobed	Polylobed	train	False	DP
7267	1870	OutOfFocus	OutOfFocus	train	False	DP
7268	1871	ADCCM	ADCCM	train	False	DP
7269	1872	Polylobed	Polylobed	train	False	DP
7270	1873	SmallIrregular	SmallIrregular	train	False	DP
7271	1874	Interphase	Interphase	train	False	DP
7272	1875	Polylobed	Polylobed	train	False	DP
7273	1876	Metaphase	Metaphase	train	False	DP
7274	1877	SmallIrregular	SmallIrregular	train	False	DP
7275	1878	Anaphase	Anaphase	train	False	DP
7276	1879	Interphase	Interphase	train	False	DP
7277	1880	Grape	Grape	train	False	DP
7278	1881	Hole	Hole	train	False	DP
7279	1882	Polylobed	Polylobed	train	False	DP
7280	1883	Elongated	Elongated	train	False	DP
7281	1884	Polylobed	Polylobed	train	False	DP
7282	1886	SmallIrregular	SmallIrregular	train	False	DP
7283	1887	ADCCM	ADCCM	train	False	DP
7284	1888	OutOfFocus	OutOfFocus	train	False	DP
7285	1889	SmallIrregular	SmallIrregular	train	False	DP
7286	1890	Apoptosis	Apoptosis	train	False	DP
7287	1891	Polylobed	Polylobed	train	False	DP
7288	1892	OutOfFocus	OutOfFocus	train	False	DP
7289	1894	Grape	Grape	train	False	DP
7290	1896	Anaphase	Anaphase	train	False	DP
7291	1897	Binuclear	Binuclear	train	False	DP
7292	1898	Interphase	Interphase	train	False	DP
7293	1899	Polylobed	Polylobed	train	False	DP
7294	1900	Hole	Hole	train	False	DP
7295	1901	Large	Large	train	False	DP
7296	1904	Polylobed	Polylobed	train	False	DP
7297	1905	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7298	1907	Polylobed	Polylobed	train	False	DP
7299	1908	Prometaphase	Prometaphase	train	False	DP
7300	1909	Interphase	Interphase	train	False	DP
7301	1910	Polylobed	Polylobed	train	False	DP
7302	1911	OutOfFocus	OutOfFocus	train	False	DP
7303	1912	Prometaphase	Prometaphase	train	False	DP
7304	1913	Polylobed	Polylobed	train	False	DP
7305	1914	Polylobed	Polylobed	train	False	DP
7306	1915	Prometaphase	Prometaphase	train	False	DP
7307	1916	Anaphase	Anaphase	train	False	DP
7308	1918	Apoptosis	Apoptosis	train	False	DP
7309	1919	Interphase	SmallIrregular	train	False	DP
7310	1920	Interphase	Interphase	train	False	DP
7311	1921	Prometaphase	Prometaphase	train	False	DP
7312	1922	ADCCM	ADCCM	train	False	DP
7313	1923	Interphase	Interphase	train	False	DP
7314	1924	Elongated	Elongated	train	False	DP
7315	1926	Prometaphase	Prometaphase	train	False	DP
7316	1927	Apoptosis	Apoptosis	train	False	DP
7317	1929	OutOfFocus	OutOfFocus	train	False	DP
7318	1930	Interphase	Interphase	train	False	DP
7319	1932	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7320	1933	OutOfFocus	OutOfFocus	train	False	DP
7321	1934	Grape	Grape	train	False	DP
7322	1935	OutOfFocus	OutOfFocus	train	False	DP
7323	1936	Apoptosis	Apoptosis	train	False	DP
7324	1937	Polylobed	Polylobed	train	False	DP
7325	1938	Apoptosis	Apoptosis	train	False	DP
7326	1939	Prometaphase	Prometaphase	train	False	DP
7327	1940	ADCCM	ADCCM	train	False	DP
7328	1942	Elongated	Elongated	train	False	DP
7329	1943	Hole	Hole	train	False	DP
7330	1944	Hole	Hole	train	False	DP
7331	1945	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7332	1946	Apoptosis	Apoptosis	train	False	DP
7333	1947	Hole	Hole	train	False	DP
7334	1948	Interphase	Interphase	train	False	DP
7335	1950	Interphase	Interphase	train	False	DP
7336	1951	Prometaphase	Prometaphase	train	False	DP
7337	1952	Hole	Hole	train	False	DP
7338	1953	Apoptosis	Apoptosis	train	False	DP
7339	1954	Interphase	Interphase	train	False	DP
7340	1955	Interphase	Interphase	train	False	DP
7341	1956	Interphase	Interphase	train	False	DP
7342	1957	Anaphase	Anaphase	train	False	DP
7343	1958	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7344	1959	Binuclear	Binuclear	train	False	DP
7345	1960	Prometaphase	Prometaphase	train	False	DP
7346	1961	Apoptosis	Apoptosis	train	False	DP
7347	1962	OutOfFocus	OutOfFocus	train	False	DP
7348	1963	Elongated	Elongated	train	False	DP
7349	1964	Grape	Grape	train	False	DP
7350	1965	Binuclear	Binuclear	train	False	DP
7351	1967	Prometaphase	Prometaphase	train	False	DP
7352	1968	Apoptosis	Apoptosis	train	False	DP
7353	1970	Grape	Grape	train	False	DP
7354	1971	SmallIrregular	SmallIrregular	train	False	DP
7355	1972	Interphase	Interphase	train	False	DP
7356	1973	Prometaphase	Prometaphase	train	False	DP
7357	1974	SmallIrregular	SmallIrregular	train	False	DP
7358	1975	Interphase	Interphase	train	False	DP
7359	1977	Binuclear	Binuclear	train	False	DP
7360	1979	SmallIrregular	SmallIrregular	train	False	DP
7361	1980	OutOfFocus	OutOfFocus	train	False	DP
7362	1981	OutOfFocus	OutOfFocus	train	False	DP
7363	1982	Polylobed	Polylobed	train	False	DP
7364	1983	Apoptosis	Apoptosis	train	False	DP
7365	1985	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7366	1986	Hole	Hole	train	False	DP
7367	1987	Hole	Hole	train	False	DP
7368	1988	Polylobed	Polylobed	train	False	DP
7369	1990	SmallIrregular	SmallIrregular	train	False	DP
7370	1991	OutOfFocus	OutOfFocus	train	False	DP
7371	1992	OutOfFocus	OutOfFocus	train	False	DP
7372	1993	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7373	1994	ADCCM	ADCCM	train	False	DP
7374	1995	Grape	Grape	train	False	DP
7375	1996	Interphase	Prometaphase	train	False	DP
7376	1997	OutOfFocus	OutOfFocus	train	False	DP
7377	1998	Hole	Hole	train	False	DP
7378	1999	OutOfFocus	OutOfFocus	train	False	DP
7379	2000	SmallIrregular	SmallIrregular	train	False	DP
7380	2001	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7381	2002	Polylobed	Polylobed	train	False	DP
7382	2003	Binuclear	Binuclear	train	False	DP
7383	2004	Prometaphase	Prometaphase	train	False	DP
7384	2005	OutOfFocus	OutOfFocus	train	False	DP
7385	2007	Elongated	Elongated	train	False	DP
7386	2008	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7387	2009	Grape	Grape	train	False	DP
7388	2010	Prometaphase	Prometaphase	train	False	DP
7389	2011	Prometaphase	Prometaphase	train	False	DP
7390	2013	Polylobed	Polylobed	train	False	DP
7391	2014	Binuclear	Binuclear	train	False	DP
7392	2015	Anaphase	Anaphase	train	False	DP
7393	2016	Grape	Grape	train	False	DP
7394	2017	Large	Large	train	False	DP
7395	2018	Hole	Hole	train	False	DP
7396	2020	Prometaphase	Prometaphase	train	False	DP
7397	2023	Interphase	Interphase	train	False	DP
7398	2025	Prometaphase	Prometaphase	train	False	DP
7399	2026	Prometaphase	Prometaphase	train	False	DP
7400	2027	Binuclear	Binuclear	train	False	DP
7401	2028	Metaphase	Metaphase	train	False	DP
7402	2029	ADCCM	ADCCM	train	False	DP
7403	2030	Polylobed	Polylobed	train	False	DP
7404	2031	Apoptosis	Apoptosis	train	False	DP
7405	2032	Prometaphase	Prometaphase	train	False	DP
7406	2033	Anaphase	Anaphase	train	False	DP
7407	2034	SmallIrregular	SmallIrregular	train	False	DP
7408	2035	Hole	Hole	train	False	DP
7409	2036	Metaphase	Metaphase	train	False	DP
7410	2037	Hole	Hole	train	False	DP
7411	2038	Hole	Hole	train	False	DP
7412	2039	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7413	2042	Polylobed	Polylobed	train	False	DP
7414	2043	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7415	2046	Prometaphase	Prometaphase	train	False	DP
7416	2047	Binuclear	Binuclear	train	False	DP
7417	2048	Prometaphase	Prometaphase	train	False	DP
7418	2049	OutOfFocus	OutOfFocus	train	False	DP
7419	2050	Prometaphase	Prometaphase	train	False	DP
7420	2051	Prometaphase	Prometaphase	train	False	DP
7421	2052	Binuclear	Binuclear	train	False	DP
7422	2053	Interphase	Interphase	train	False	DP
7423	2054	Interphase	Anaphase	train	False	DP
7424	2055	Prometaphase	Prometaphase	train	False	DP
7425	2056	ADCCM	ADCCM	train	False	DP
7426	2057	OutOfFocus	OutOfFocus	train	False	DP
7427	2058	Prometaphase	Prometaphase	train	False	DP
7428	2059	Prometaphase	Prometaphase	train	False	DP
7429	2060	Prometaphase	Prometaphase	train	False	DP
7430	2061	Interphase	Interphase	train	False	DP
7431	2062	Grape	Grape	train	False	DP
7432	2063	Apoptosis	Apoptosis	train	False	DP
7433	2064	OutOfFocus	OutOfFocus	train	False	DP
7434	2065	Metaphase	Metaphase	train	False	DP
7435	2066	Interphase	Interphase	train	False	DP
7436	2067	OutOfFocus	OutOfFocus	train	False	DP
7437	2068	Hole	Hole	train	False	DP
7438	2070	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7439	2071	Grape	Grape	train	False	DP
7440	2072	Polylobed	Polylobed	train	False	DP
7441	2073	Polylobed	Polylobed	train	False	DP
7442	2074	Polylobed	Polylobed	train	False	DP
7443	2076	Prometaphase	Prometaphase	train	False	DP
7444	2077	Interphase	Interphase	train	False	DP
7445	2079	Polylobed	Polylobed	train	False	DP
7446	2080	ADCCM	ADCCM	train	False	DP
7447	2081	Prometaphase	Prometaphase	train	False	DP
7448	2082	ADCCM	ADCCM	train	False	DP
7449	2083	OutOfFocus	OutOfFocus	train	False	DP
7450	2084	Interphase	Interphase	train	False	DP
7451	2086	SmallIrregular	SmallIrregular	train	False	DP
7452	2087	Binuclear	Binuclear	train	False	DP
7453	2090	Hole	Interphase	train	False	DP
7454	2093	Prometaphase	Prometaphase	train	False	DP
7455	2094	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7456	2095	Polylobed	Polylobed	train	False	DP
7457	2096	Prometaphase	Prometaphase	train	False	DP
7458	2097	Interphase	Interphase	train	False	DP
7459	2098	Interphase	Interphase	train	False	DP
7460	2099	Large	Large	train	False	DP
7461	2100	Apoptosis	Apoptosis	train	False	DP
7462	2101	Prometaphase	Prometaphase	train	False	DP
7463	2102	Large	Large	train	False	DP
7464	2104	SmallIrregular	SmallIrregular	train	False	DP
7465	2105	Apoptosis	Apoptosis	train	False	DP
7466	2106	Interphase	Interphase	train	False	DP
7467	2107	Interphase	Interphase	train	False	DP
7468	2108	OutOfFocus	OutOfFocus	train	False	DP
7469	2109	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7470	2110	Apoptosis	Apoptosis	train	False	DP
7471	2111	Prometaphase	Prometaphase	train	False	DP
7472	2112	Anaphase	Anaphase	train	False	DP
7473	2113	Prometaphase	Prometaphase	train	False	DP
7474	2114	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7475	2115	Binuclear	Binuclear	train	False	DP
7476	2116	Binuclear	Binuclear	train	False	DP
7477	2117	Prometaphase	Prometaphase	train	False	DP
7478	2118	Binuclear	Binuclear	train	False	DP
7479	2119	Polylobed	Polylobed	train	False	DP
7480	2120	Metaphase	Metaphase	train	False	DP
7481	2121	Apoptosis	Apoptosis	train	False	DP
7482	2122	Polylobed	Polylobed	train	False	DP
7483	2123	OutOfFocus	OutOfFocus	train	False	DP
7484	2124	MetaphaseAlignment	MetaphaseAlignment	train	False	DP
7485	2127	Binuclear	Binuclear	train	False	DP
7486	2128	Interphase	Interphase	train	False	DP
7487	2129	Polylobed	Polylobed	train	False	DP
7488	2131	Prometaphase	Prometaphase	train	False	DP
7489	2132	Prometaphase	Prometaphase	train	False	DP
7490	2134	OutOfFocus	OutOfFocus	train	False	DP
7491	2135	OutOfFocus	OutOfFocus	train	False	DP
7492	2136	Apoptosis	Apoptosis	train	False	DP
7493	2137	Polylobed	Polylobed	train	False	DP
7494	2139	Polylobed	Polylobed	train	False	DP
7495	2140	OutOfFocus	OutOfFocus	train	False	DP
7496	2141	Prometaphase	Prometaphase	train	False	DP
7497	2142	Grape	Grape	train	False	DP
7498	2143	Prometaphase	Prometaphase	train	False	DP
7499	2144	OutOfFocus	OutOfFocus	train	False	DP
7500	2145	Large	Large	train	False	DP
7501	2146	Metaphase	Metaphase	train	False	DP
