	Dataset_Index	Phenotypic_Class_Predicted	Phenotypic_Class_True	data_split	shuffled
5699	5158	Polylobed	Apoptosis	test	True
5700	1304	Artefact	Artefact	test	True
5701	5155	OutOfFocus	Polylobed	test	True
5702	5152	Prometaphase	Polylobed	test	True
5703	5193	Grape	Polylobed	test	True
5704	1470	MetaphaseAlignment	Polylobed	test	True
5705	5194	Binuclear	Polylobed	test	True
5706	5148	Binuclear	Binuclear	test	True
5707	5160	Grape	Polylobed	test	True
5708	2966	Polylobed	Binuclear	test	True
5709	2993	ADCCM	Polylobed	test	True
5710	313	Polylobed	Grape	test	True
5711	2979	OutOfFocus	Polylobed	test	True
5712	76	Grape	Polylobed	test	True
5713	2867	Elongated	Apoptosis	test	True
5714	106	Large	Polylobed	test	True
5715	318	Anaphase	Polylobed	test	True
5716	430	Apoptosis	Polylobed	test	True
5717	1116	Binuclear	Binuclear	test	True
5718	45	Metaphase	Polylobed	test	True
5719	49	Polylobed	Polylobed	test	True
5720	161	Artefact	Polylobed	test	True
5721	519	Polylobed	Binuclear	test	True
5722	68	Polylobed	Polylobed	test	True
5723	387	Apoptosis	Polylobed	test	True
5724	185	Hole	Binuclear	test	True
5725	43	Metaphase	Polylobed	test	True
5726	120	SmallIrregular	Grape	test	True
5727	429	Binuclear	SmallIrregular	test	True
5728	259	Interphase	Polylobed	test	True
5729	235	Binuclear	Polylobed	test	True
5730	289	Elongated	Polylobed	test	True
5731	3504	Binuclear	Apoptosis	test	True
5732	307	Interphase	Interphase	test	True
5733	323	Interphase	Interphase	test	True
5734	267	Polylobed	Apoptosis	test	True
5735	246	Polylobed	Binuclear	test	True
5736	274	Binuclear	Polylobed	test	True
5737	186	Grape	Polylobed	test	True
5738	207	Polylobed	Polylobed	test	True
5739	2866	Large	Binuclear	test	True
5740	178	Interphase	Binuclear	test	True
5741	175	Apoptosis	Polylobed	test	True
5742	117	Polylobed	Binuclear	test	True
5743	2876	Metaphase	Interphase	test	True
5744	3202	Grape	Binuclear	test	True
5745	57	Binuclear	Hole	test	True
5746	2865	Polylobed	Polylobed	test	True
5747	98	Polylobed	Binuclear	test	True
5748	42	Polylobed	Polylobed	test	True
5749	180	SmallIrregular	Polylobed	test	True
5750	2955	Polylobed	Hole	test	True
5751	238	Polylobed	Prometaphase	test	True
5752	208	Interphase	Binuclear	test	True
5753	355	Polylobed	Binuclear	test	True
5754	392	Binuclear	Apoptosis	test	True
5755	2961	Polylobed	Polylobed	test	True
5756	375	SmallIrregular	SmallIrregular	test	True
5757	335	Binuclear	Polylobed	test	True
5758	371	Prometaphase	Interphase	test	True
5759	281	Polylobed	Polylobed	test	True
5760	66	Polylobed	Hole	test	True
5761	333	ADCCM	Polylobed	test	True
5762	125	Elongated	SmallIrregular	test	True
5763	382	Prometaphase	Large	test	True
5764	2782	ADCCM	SmallIrregular	test	True
5765	3005	Interphase	Polylobed	test	True
5766	3588	Prometaphase	Polylobed	test	True
5767	2897	Artefact	Polylobed	test	True
5768	71	Grape	Polylobed	test	True
5769	2969	Polylobed	Prometaphase	test	True
5770	2965	Polylobed	Polylobed	test	True
5771	169	Grape	Polylobed	test	True
5772	62	OutOfFocus	Polylobed	test	True
5773	332	Apoptosis	Polylobed	test	True
5774	231	Polylobed	Apoptosis	test	True
5775	55	OutOfFocus	Polylobed	test	True
5776	368	Interphase	Interphase	test	True
5777	89	Binuclear	Apoptosis	test	True
5778	52	Polylobed	Binuclear	test	True
5779	107	MetaphaseAlignment	Polylobed	test	True
5780	5084	Binuclear	Grape	test	True
5781	1456	MetaphaseAlignment	Polylobed	test	True
5782	3723	Binuclear	Polylobed	test	True
5783	1436	Polylobed	Polylobed	test	True
5784	632	OutOfFocus	Polylobed	test	True
5785	653	Binuclear	Binuclear	test	True
5786	1492	Polylobed	Polylobed	test	True
5787	3736	Artefact	Polylobed	test	True
5788	1938	Elongated	Binuclear	test	True
5789	1930	Binuclear	Large	test	True
5790	1848	Binuclear	Grape	test	True
5791	622	Grape	Grape	test	True
5792	3725	Grape	Polylobed	test	True
5793	5062	Prometaphase	Polylobed	test	True
5794	5058	Polylobed	Prometaphase	test	True
5795	1895	Binuclear	Grape	test	True
5796	5072	Polylobed	Grape	test	True
5797	738	Artefact	Polylobed	test	True
5798	3624	Polylobed	Grape	test	True
5799	4698	Interphase	Binuclear	test	True
5800	3633	Polylobed	Apoptosis	test	True
5801	706	Apoptosis	Polylobed	test	True
5802	23	OutOfFocus	Polylobed	test	True
5803	1291	Binuclear	Polylobed	test	True
5804	759	ADCCM	Polylobed	test	True
5805	707	Apoptosis	Polylobed	test	True
5806	16	Binuclear	Polylobed	test	True
5807	3900	Polylobed	Polylobed	test	True
5808	4705	Metaphase	Polylobed	test	True
5809	9	Artefact	SmallIrregular	test	True
5810	2169	Large	Grape	test	True
5811	4696	Artefact	Polylobed	test	True
5812	3778	Polylobed	Polylobed	test	True
5813	1566	Binuclear	ADCCM	test	True
5814	757	Polylobed	SmallIrregular	test	True
5815	4176	Hole	Polylobed	test	True
5816	4188	Interphase	Binuclear	test	True
5817	3796	Artefact	Polylobed	test	True
5818	4689	Polylobed	SmallIrregular	test	True
5819	891	Artefact	Binuclear	test	True
5820	3800	Binuclear	Polylobed	test	True
5821	894	Polylobed	Polylobed	test	True
5822	603	Polylobed	Grape	test	True
5823	3347	Polylobed	Polylobed	test	True
5824	4699	Elongated	OutOfFocus	test	True
5825	2988	Prometaphase	Polylobed	test	True
5826	13	OutOfFocus	Polylobed	test	True
5827	1701	Artefact	Binuclear	test	True
5828	981	Binuclear	Hole	test	True
5829	533	SmallIrregular	SmallIrregular	test	True
5830	3755	OutOfFocus	Polylobed	test	True
5831	3364	Interphase	SmallIrregular	test	True
5832	3923	Polylobed	Apoptosis	test	True
5833	3773	Binuclear	Polylobed	test	True
5834	1664	ADCCM	Prometaphase	test	True
5835	527	MetaphaseAlignment	Polylobed	test	True
5836	4725	Polylobed	Apoptosis	test	True
5837	3694	Polylobed	Polylobed	test	True
5838	526	Polylobed	Polylobed	test	True
5839	605	Interphase	Polylobed	test	True
5840	1571	ADCCM	Polylobed	test	True
5841	1669	Artefact	Polylobed	test	True
5842	3779	Hole	Polylobed	test	True
5843	874	Interphase	Apoptosis	test	True
5844	1710	Large	Binuclear	test	True
5845	4679	Binuclear	Polylobed	test	True
5846	3830	Polylobed	Polylobed	test	True
5847	3013	Grape	Binuclear	test	True
5848	1308	Polylobed	Polylobed	test	True
5849	1093	Interphase	Interphase	test	True
5850	10	Interphase	Binuclear	test	True
5851	3629	OutOfFocus	ADCCM	test	True
5852	4685	Polylobed	Polylobed	test	True
5853	3557	Polylobed	Polylobed	test	True
5854	3818	Binuclear	Interphase	test	True
5855	3757	Polylobed	Polylobed	test	True
5856	945	Hole	Interphase	test	True
5857	3756	Interphase	Polylobed	test	True
5858	1700	OutOfFocus	Polylobed	test	True
5859	711	Hole	Polylobed	test	True
5860	880	Prometaphase	Polylobed	test	True
5861	3980	Polylobed	Polylobed	test	True
5862	3750	SmallIrregular	Polylobed	test	True
5863	1066	Prometaphase	Prometaphase	test	True
5864	3495	Apoptosis	Polylobed	test	True
5865	3657	Polylobed	Binuclear	test	True
5866	4232	Polylobed	Apoptosis	test	True
5867	4645	Interphase	Polylobed	test	True
5868	4626	OutOfFocus	Binuclear	test	True
5869	1110	Prometaphase	Polylobed	test	True
5870	4651	Artefact	Polylobed	test	True
5871	2719	Polylobed	Prometaphase	test	True
5872	4341	Polylobed	MetaphaseAlignment	test	True
5873	1056	ADCCM	Polylobed	test	True
5874	4653	Apoptosis	SmallIrregular	test	True
5875	4624	Grape	Polylobed	test	True
5876	1889	Artefact	Grape	test	True
5877	4634	Grape	Polylobed	test	True
5878	2641	OutOfFocus	Grape	test	True
5879	5030	Polylobed	Polylobed	test	True
5880	5027	OutOfFocus	Polylobed	test	True
5881	2239	Metaphase	Prometaphase	test	True
5882	3994	Polylobed	Grape	test	True
5883	3574	Interphase	Binuclear	test	True
5884	3490	Interphase	Interphase	test	True
5885	5029	Polylobed	Grape	test	True
5886	764	Binuclear	Binuclear	test	True
5887	766	Artefact	Polylobed	test	True
5888	5026	ADCCM	Polylobed	test	True
5889	872	Interphase	Polylobed	test	True
5890	485	Prometaphase	Polylobed	test	True
5891	4013	Grape	Polylobed	test	True
5892	1980	Polylobed	Interphase	test	True
5893	568	Large	Binuclear	test	True
5894	3476	Polylobed	Binuclear	test	True
5895	1414	Polylobed	Binuclear	test	True
5896	3970	Large	Polylobed	test	True
5897	4413	Binuclear	Hole	test	True
5898	4469	Prometaphase	Polylobed	test	True
5899	2823	Interphase	Polylobed	test	True
5900	4	Polylobed	SmallIrregular	test	True
5901	426	Binuclear	Polylobed	test	True
5902	2264	Apoptosis	Polylobed	test	True
5903	4179	Anaphase	SmallIrregular	test	True
5904	3638	OutOfFocus	ADCCM	test	True
5905	3973	Polylobed	Polylobed	test	True
5906	1358	Artefact	Polylobed	test	True
5907	3452	Polylobed	Prometaphase	test	True
5908	660	Polylobed	Apoptosis	test	True
5909	569	Prometaphase	Polylobed	test	True
5910	567	Elongated	Binuclear	test	True
5911	591	Polylobed	Grape	test	True
5912	3647	Apoptosis	Polylobed	test	True
5913	5127	Interphase	Large	test	True
5914	4177	Apoptosis	Polylobed	test	True
5915	3991	Polylobed	Apoptosis	test	True
5916	5264	Polylobed	Binuclear	test	True
5917	5276	Polylobed	Polylobed	test	True
5918	5355	Grape	Polylobed	test	True
5919	5308	OutOfFocus	Polylobed	test	True
5920	5376	Grape	Polylobed	test	True
5921	5284	Prometaphase	Polylobed	test	True
5922	5512	ADCCM	Prometaphase	test	True
5923	5352	Binuclear	Polylobed	test	True
5924	5300	Interphase	Hole	test	True
5925	5475	Polylobed	Grape	test	True
5926	5224	Polylobed	Apoptosis	test	True
5927	5303	Binuclear	Polylobed	test	True
5928	5379	Anaphase	Polylobed	test	True
5929	5406	OutOfFocus	Polylobed	test	True
5930	5414	Polylobed	Grape	test	True
5931	5515	Polylobed	Prometaphase	test	True
5932	5472	Grape	Polylobed	test	True
5933	5494	Polylobed	Binuclear	test	True
5934	5309	SmallIrregular	Polylobed	test	True
5935	5225	Polylobed	SmallIrregular	test	True
5936	5260	Polylobed	Polylobed	test	True
5937	5483	Binuclear	Polylobed	test	True
5938	5281	Artefact	Binuclear	test	True
5939	5504	Binuclear	Polylobed	test	True
5940	5336	Hole	SmallIrregular	test	True
5941	5460	Apoptosis	Polylobed	test	True
5942	5438	Polylobed	Polylobed	test	True
5943	5348	Grape	Prometaphase	test	True
5944	5481	Prometaphase	Polylobed	test	True
5945	5259	Polylobed	Binuclear	test	True
5946	5509	MetaphaseAlignment	Binuclear	test	True
5947	5335	Interphase	Binuclear	test	True
5948	5381	Polylobed	Binuclear	test	True
5949	5293	Polylobed	Grape	test	True
5950	5407	Grape	Binuclear	test	True
5951	5458	Metaphase	Polylobed	test	True
5952	5343	Polylobed	Apoptosis	test	True
5953	5221	MetaphaseAlignment	Polylobed	test	True
5954	5375	Binuclear	Binuclear	test	True
5955	5385	Apoptosis	Polylobed	test	True
5956	5241	Polylobed	Grape	test	True
5957	5490	Polylobed	Binuclear	test	True
5958	5404	Polylobed	Binuclear	test	True
5959	5344	Interphase	Binuclear	test	True
5960	5401	Polylobed	Grape	test	True
5961	5324	Polylobed	Polylobed	test	True
5962	2517	Binuclear	SmallIrregular	test	True
5963	2146	Polylobed	Binuclear	test	True
5964	3156	OutOfFocus	Polylobed	test	True
5965	2438	Grape	Polylobed	test	True
5966	2596	Apoptosis	Polylobed	test	True
5967	1572	Grape	Polylobed	test	True
5968	682	Polylobed	Hole	test	True
5969	689	Interphase	Binuclear	test	True
5970	4108	Polylobed	Polylobed	test	True
5971	3672	ADCCM	Polylobed	test	True
5972	4258	Prometaphase	Polylobed	test	True
5973	1891	OutOfFocus	Polylobed	test	True
5974	2522	Polylobed	Binuclear	test	True
5975	491	Polylobed	OutOfFocus	test	True
5976	3988	Polylobed	Polylobed	test	True
5977	4975	Polylobed	Grape	test	True
5978	3392	Polylobed	Binuclear	test	True
5979	727	Polylobed	Polylobed	test	True
5980	3459	Grape	Grape	test	True
5981	723	Grape	Apoptosis	test	True
5982	2524	OutOfFocus	Binuclear	test	True
5983	1000	Metaphase	SmallIrregular	test	True
5984	4094	Grape	Polylobed	test	True
5985	1892	Artefact	Polylobed	test	True
5986	2537	SmallIrregular	SmallIrregular	test	True
5987	4273	ADCCM	Prometaphase	test	True
5988	3548	Polylobed	Hole	test	True
5989	2507	MetaphaseAlignment	Grape	test	True
5990	2320	Prometaphase	Polylobed	test	True
5991	2828	Binuclear	Polylobed	test	True
5992	3147	SmallIrregular	Polylobed	test	True
5993	3026	SmallIrregular	Polylobed	test	True
5994	2541	Polylobed	Polylobed	test	True
5995	4982	Polylobed	Polylobed	test	True
5996	2536	Binuclear	Polylobed	test	True
5997	732	Binuclear	Binuclear	test	True
5998	3503	Polylobed	Polylobed	test	True
5999	3085	Binuclear	SmallIrregular	test	True
6000	2461	Artefact	Polylobed	test	True
6001	1019	ADCCM	Polylobed	test	True
6002	1144	Polylobed	Polylobed	test	True
6003	3127	Polylobed	Polylobed	test	True
6004	3679	Hole	Polylobed	test	True
6005	4234	OutOfFocus	Polylobed	test	True
6006	4056	OutOfFocus	ADCCM	test	True
6007	3412	Polylobed	Polylobed	test	True
6008	2554	Large	Grape	test	True
6009	1171	Prometaphase	Polylobed	test	True
6010	991	Artefact	Polylobed	test	True
6011	2497	MetaphaseAlignment	Polylobed	test	True
6012	3212	Apoptosis	Polylobed	test	True
6013	1427	Polylobed	Polylobed	test	True
6014	2466	Polylobed	Binuclear	test	True
6015	3192	Large	Binuclear	test	True
6016	2348	SmallIrregular	SmallIrregular	test	True
6017	1623	SmallIrregular	Polylobed	test	True
6018	2229	Polylobed	Polylobed	test	True
6019	1122	Prometaphase	Polylobed	test	True
6020	1133	Hole	SmallIrregular	test	True
6021	1956	Polylobed	Polylobed	test	True
6022	2664	Interphase	Polylobed	test	True
6023	2232	Apoptosis	Grape	test	True
6024	4972	Polylobed	SmallIrregular	test	True
6025	4254	Polylobed	Prometaphase	test	True
6026	4351	Interphase	SmallIrregular	test	True
6027	4333	Binuclear	Apoptosis	test	True
6028	4277	Prometaphase	Polylobed	test	True
6029	1373	Binuclear	Polylobed	test	True
6030	2581	Grape	Grape	test	True
6031	2302	Anaphase	Prometaphase	test	True
6032	1266	Artefact	Grape	test	True
6033	1995	Polylobed	Polylobed	test	True
6034	2018	Polylobed	Polylobed	test	True
6035	3037	Prometaphase	Interphase	test	True
6036	4163	Binuclear	Polylobed	test	True
6037	507	Binuclear	Binuclear	test	True
6038	2750	Interphase	Binuclear	test	True
6039	667	Interphase	Elongated	test	True
6040	2403	Polylobed	Grape	test	True
6041	3157	Prometaphase	Polylobed	test	True
6042	2747	Polylobed	Polylobed	test	True
6043	4265	SmallIrregular	Apoptosis	test	True
6044	4253	Binuclear	Binuclear	test	True
6045	3380	Binuclear	Polylobed	test	True
6046	2386	MetaphaseAlignment	Polylobed	test	True
6047	2153	Polylobed	Binuclear	test	True
6048	4083	Grape	SmallIrregular	test	True
6049	3627	Polylobed	SmallIrregular	test	True
6050	692	Grape	Polylobed	test	True
6051	3054	Prometaphase	Polylobed	test	True
6052	1262	Polylobed	Grape	test	True
6053	2952	Elongated	Binuclear	test	True
6054	1175	Anaphase	SmallIrregular	test	True
6055	296	Apoptosis	Polylobed	test	True
6056	2737	Apoptosis	Polylobed	test	True
6057	1180	Interphase	Anaphase	test	True
6058	3658	Apoptosis	Polylobed	test	True
6059	1900	Prometaphase	Polylobed	test	True
6060	3441	Binuclear	Prometaphase	test	True
6061	3372	MetaphaseAlignment	Polylobed	test	True
6062	2151	Polylobed	Polylobed	test	True
6063	4398	Interphase	Polylobed	test	True
6064	765	Grape	Polylobed	test	True
6065	4032	Apoptosis	Polylobed	test	True
6066	2636	Interphase	Polylobed	test	True
6067	3523	Polylobed	Polylobed	test	True
6068	3382	Polylobed	Apoptosis	test	True
6069	4139	Polylobed	Polylobed	test	True
6070	2978	Polylobed	Grape	test	True
6071	4332	Polylobed	Polylobed	test	True
6072	3042	Polylobed	Binuclear	test	True
6073	3181	Binuclear	Apoptosis	test	True
6074	2286	Polylobed	Polylobed	test	True
6075	3094	Polylobed	Polylobed	test	True
6076	2896	Metaphase	Binuclear	test	True
6077	2771	Binuclear	Binuclear	test	True
6078	3132	Binuclear	Polylobed	test	True
6079	744	Polylobed	SmallIrregular	test	True
6080	4244	Polylobed	Polylobed	test	True
6081	1039	Polylobed	Polylobed	test	True
6082	2697	Prometaphase	Polylobed	test	True
6083	3462	Prometaphase	Polylobed	test	True
6084	1918	Elongated	Apoptosis	test	True
6085	2928	Apoptosis	Binuclear	test	True
6086	2295	ADCCM	Polylobed	test	True
6087	2584	Interphase	Interphase	test	True
6088	2001	Binuclear	Prometaphase	test	True
6089	4235	Artefact	Polylobed	test	True
6090	2439	Interphase	Polylobed	test	True
6091	2798	Artefact	Polylobed	test	True
6092	4095	Binuclear	Binuclear	test	True
6093	1147	Binuclear	Binuclear	test	True
6094	3205	MetaphaseAlignment	Polylobed	test	True
6095	4024	Polylobed	Polylobed	test	True
6096	1641	Grape	Polylobed	test	True
6097	2613	Polylobed	SmallIrregular	test	True
6098	4334	Polylobed	Binuclear	test	True
6099	1182	Polylobed	Interphase	test	True
6100	4209	Polylobed	Polylobed	test	True
6101	1483	Grape	Polylobed	test	True
6102	2757	OutOfFocus	Grape	test	True
6103	2603	Hole	OutOfFocus	test	True
6104	2972	Artefact	Polylobed	test	True
6105	3033	Polylobed	Polylobed	test	True
6106	2793	Binuclear	Polylobed	test	True
6107	2278	Polylobed	Binuclear	test	True
6108	3087	MetaphaseAlignment	Polylobed	test	True
6109	1440	Artefact	Polylobed	test	True
6110	4087	OutOfFocus	ADCCM	test	True
6111	2224	ADCCM	Binuclear	test	True
6112	2503	Artefact	Polylobed	test	True
6113	3363	Binuclear	SmallIrregular	test	True
6114	719	Binuclear	Polylobed	test	True
6115	2478	Polylobed	Polylobed	test	True
6116	3671	Polylobed	Polylobed	test	True
6117	4996	OutOfFocus	Binuclear	test	True
6118	3513	Polylobed	Grape	test	True
6119	2977	Binuclear	SmallIrregular	test	True
6120	2688	Grape	Grape	test	True
6121	4983	Hole	Polylobed	test	True
6122	967	Polylobed	Binuclear	test	True
6123	4508	Grape	Polylobed	test	True
6124	2706	MetaphaseAlignment	Polylobed	test	True
6125	529	Large	Polylobed	test	True
6126	3260	Polylobed	Apoptosis	test	True
6127	1945	ADCCM	Polylobed	test	True
6128	2437	Hole	Polylobed	test	True
6129	3636	Grape	Polylobed	test	True
6130	3175	Grape	Polylobed	test	True
6131	3411	Binuclear	Binuclear	test	True
6132	2761	Artefact	Interphase	test	True
6133	2587	Polylobed	OutOfFocus	test	True
6134	2630	Polylobed	Binuclear	test	True
6135	1269	Grape	Grape	test	True
6136	3036	Grape	Prometaphase	test	True
6137	4995	Polylobed	Binuclear	test	True
6138	1424	Prometaphase	Polylobed	test	True
6139	3445	MetaphaseAlignment	Polylobed	test	True
6140	297	Binuclear	Polylobed	test	True
6141	4074	Interphase	SmallIrregular	test	True
6142	1322	Polylobed	Polylobed	test	True
6143	1417	SmallIrregular	Interphase	test	True
6144	2605	Grape	Polylobed	test	True
6145	1422	Prometaphase	Polylobed	test	True
6146	4960	Binuclear	Grape	test	True
6147	1117	Anaphase	Polylobed	test	True
6148	2614	Apoptosis	Polylobed	test	True
6149	3077	Grape	Polylobed	test	True
6150	1948	ADCCM	Polylobed	test	True
6151	1655	Apoptosis	Polylobed	test	True
6152	1070	Apoptosis	Polylobed	test	True
6153	3458	Anaphase	Grape	test	True
6154	2982	Apoptosis	Polylobed	test	True
6155	1155	Apoptosis	Polylobed	test	True
6156	4432	Large	Polylobed	test	True
6157	5002	Polylobed	Binuclear	test	True
6158	2470	Binuclear	Polylobed	test	True
6159	2432	Binuclear	Polylobed	test	True
6160	1152	Polylobed	Polylobed	test	True
6161	4274	Artefact	Apoptosis	test	True
6162	3675	Polylobed	Polylobed	test	True
6163	4323	Artefact	Binuclear	test	True
6164	2557	Interphase	SmallIrregular	test	True
6165	2213	Artefact	Polylobed	test	True
6166	3095	Polylobed	Binuclear	test	True
6167	2303	ADCCM	Polylobed	test	True
6168	2878	Polylobed	Grape	test	True
6169	4090	Polylobed	Grape	test	True
6170	2223	Interphase	Polylobed	test	True
6171	1578	Polylobed	SmallIrregular	test	True
6172	4071	Interphase	MetaphaseAlignment	test	True
6173	1881	Binuclear	Polylobed	test	True
6174	1640	Interphase	Large	test	True
