	True_Label	Predicted_Label	Count	data_split	shuffled	feature_type	balance_type	dataset_type
6854	Hole	SmallIrregular	10	train	False	CP_zernike_only	unbalanced	no_ic
6855	Interphase	ADCCM	0	train	False	CP_zernike_only	unbalanced	no_ic
6856	Interphase	Anaphase	5	train	False	CP_zernike_only	unbalanced	no_ic
6857	Interphase	Apoptosis	11	train	False	CP_zernike_only	unbalanced	no_ic
6858	Interphase	Binuclear	6	train	False	CP_zernike_only	unbalanced	no_ic
6859	Interphase	Elongated	3	train	False	CP_zernike_only	unbalanced	no_ic
6860	Interphase	Grape	0	train	False	CP_zernike_only	unbalanced	no_ic
6861	Interphase	Hole	8	train	False	CP_zernike_only	unbalanced	no_ic
6862	Interphase	Interphase	202	train	False	CP_zernike_only	unbalanced	no_ic
6863	Interphase	Large	0	train	False	CP_zernike_only	unbalanced	no_ic
6864	Interphase	Metaphase	7	train	False	CP_zernike_only	unbalanced	no_ic
6865	Interphase	MetaphaseAlignment	1	train	False	CP_zernike_only	unbalanced	no_ic
6866	Interphase	OutOfFocus	51	train	False	CP_zernike_only	unbalanced	no_ic
6867	Interphase	Polylobed	15	train	False	CP_zernike_only	unbalanced	no_ic
6868	Interphase	Prometaphase	37	train	False	CP_zernike_only	unbalanced	no_ic
6869	Interphase	SmallIrregular	10	train	False	CP_zernike_only	unbalanced	no_ic
6870	Large	ADCCM	0	train	False	CP_zernike_only	unbalanced	no_ic
6871	Large	Anaphase	1	train	False	CP_zernike_only	unbalanced	no_ic
6872	Large	Apoptosis	1	train	False	CP_zernike_only	unbalanced	no_ic
6873	Large	Binuclear	5	train	False	CP_zernike_only	unbalanced	no_ic
6874	Large	Elongated	3	train	False	CP_zernike_only	unbalanced	no_ic
6875	Large	Grape	0	train	False	CP_zernike_only	unbalanced	no_ic
6876	Large	Hole	0	train	False	CP_zernike_only	unbalanced	no_ic
6877	Large	Interphase	22	train	False	CP_zernike_only	unbalanced	no_ic
6878	Large	Large	0	train	False	CP_zernike_only	unbalanced	no_ic
6879	Large	Metaphase	0	train	False	CP_zernike_only	unbalanced	no_ic
6880	Large	MetaphaseAlignment	1	train	False	CP_zernike_only	unbalanced	no_ic
6881	Large	OutOfFocus	5	train	False	CP_zernike_only	unbalanced	no_ic
6882	Large	Polylobed	21	train	False	CP_zernike_only	unbalanced	no_ic
6883	Large	Prometaphase	5	train	False	CP_zernike_only	unbalanced	no_ic
6884	Large	SmallIrregular	1	train	False	CP_zernike_only	unbalanced	no_ic
6885	Metaphase	ADCCM	0	train	False	CP_zernike_only	unbalanced	no_ic
6886	Metaphase	Anaphase	3	train	False	CP_zernike_only	unbalanced	no_ic
6887	Metaphase	Apoptosis	3	train	False	CP_zernike_only	unbalanced	no_ic
6888	Metaphase	Binuclear	0	train	False	CP_zernike_only	unbalanced	no_ic
6889	Metaphase	Elongated	9	train	False	CP_zernike_only	unbalanced	no_ic
6890	Metaphase	Grape	0	train	False	CP_zernike_only	unbalanced	no_ic
6891	Metaphase	Hole	0	train	False	CP_zernike_only	unbalanced	no_ic
6892	Metaphase	Interphase	5	train	False	CP_zernike_only	unbalanced	no_ic
6893	Metaphase	Large	0	train	False	CP_zernike_only	unbalanced	no_ic
6894	Metaphase	Metaphase	36	train	False	CP_zernike_only	unbalanced	no_ic
6895	Metaphase	MetaphaseAlignment	2	train	False	CP_zernike_only	unbalanced	no_ic
6896	Metaphase	OutOfFocus	0	train	False	CP_zernike_only	unbalanced	no_ic
6897	Metaphase	Polylobed	5	train	False	CP_zernike_only	unbalanced	no_ic
6898	Metaphase	Prometaphase	0	train	False	CP_zernike_only	unbalanced	no_ic
6899	Metaphase	SmallIrregular	0	train	False	CP_zernike_only	unbalanced	no_ic
6900	MetaphaseAlignment	ADCCM	2	train	False	CP_zernike_only	unbalanced	no_ic
6901	MetaphaseAlignment	Anaphase	5	train	False	CP_zernike_only	unbalanced	no_ic
6902	MetaphaseAlignment	Apoptosis	24	train	False	CP_zernike_only	unbalanced	no_ic
6903	MetaphaseAlignment	Binuclear	1	train	False	CP_zernike_only	unbalanced	no_ic
6904	MetaphaseAlignment	Elongated	2	train	False	CP_zernike_only	unbalanced	no_ic
6905	MetaphaseAlignment	Grape	1	train	False	CP_zernike_only	unbalanced	no_ic
6906	MetaphaseAlignment	Hole	0	train	False	CP_zernike_only	unbalanced	no_ic
6907	MetaphaseAlignment	Interphase	16	train	False	CP_zernike_only	unbalanced	no_ic
6908	MetaphaseAlignment	Large	0	train	False	CP_zernike_only	unbalanced	no_ic
6909	MetaphaseAlignment	Metaphase	1	train	False	CP_zernike_only	unbalanced	no_ic
6910	MetaphaseAlignment	MetaphaseAlignment	48	train	False	CP_zernike_only	unbalanced	no_ic
6911	MetaphaseAlignment	OutOfFocus	2	train	False	CP_zernike_only	unbalanced	no_ic
6912	MetaphaseAlignment	Polylobed	23	train	False	CP_zernike_only	unbalanced	no_ic
6913	MetaphaseAlignment	Prometaphase	23	train	False	CP_zernike_only	unbalanced	no_ic
6914	MetaphaseAlignment	SmallIrregular	1	train	False	CP_zernike_only	unbalanced	no_ic
6915	OutOfFocus	ADCCM	0	train	False	CP_zernike_only	unbalanced	no_ic
6916	OutOfFocus	Anaphase	1	train	False	CP_zernike_only	unbalanced	no_ic
6917	OutOfFocus	Apoptosis	3	train	False	CP_zernike_only	unbalanced	no_ic
6918	OutOfFocus	Binuclear	7	train	False	CP_zernike_only	unbalanced	no_ic
6919	OutOfFocus	Elongated	0	train	False	CP_zernike_only	unbalanced	no_ic
6920	OutOfFocus	Grape	0	train	False	CP_zernike_only	unbalanced	no_ic
6921	OutOfFocus	Hole	1	train	False	CP_zernike_only	unbalanced	no_ic
6922	OutOfFocus	Interphase	70	train	False	CP_zernike_only	unbalanced	no_ic
6923	OutOfFocus	Large	0	train	False	CP_zernike_only	unbalanced	no_ic
6924	OutOfFocus	Metaphase	0	train	False	CP_zernike_only	unbalanced	no_ic
6925	OutOfFocus	MetaphaseAlignment	0	train	False	CP_zernike_only	unbalanced	no_ic
6926	OutOfFocus	OutOfFocus	150	train	False	CP_zernike_only	unbalanced	no_ic
6927	OutOfFocus	Polylobed	10	train	False	CP_zernike_only	unbalanced	no_ic
6928	OutOfFocus	Prometaphase	14	train	False	CP_zernike_only	unbalanced	no_ic
6929	OutOfFocus	SmallIrregular	2	train	False	CP_zernike_only	unbalanced	no_ic
6930	Polylobed	ADCCM	2	train	False	CP_zernike_only	unbalanced	no_ic
6931	Polylobed	Anaphase	4	train	False	CP_zernike_only	unbalanced	no_ic
6932	Polylobed	Apoptosis	28	train	False	CP_zernike_only	unbalanced	no_ic
6933	Polylobed	Binuclear	8	train	False	CP_zernike_only	unbalanced	no_ic
6934	Polylobed	Elongated	5	train	False	CP_zernike_only	unbalanced	no_ic
6935	Polylobed	Grape	2	train	False	CP_zernike_only	unbalanced	no_ic
6936	Polylobed	Hole	0	train	False	CP_zernike_only	unbalanced	no_ic
6937	Polylobed	Interphase	23	train	False	CP_zernike_only	unbalanced	no_ic
6938	Polylobed	Large	1	train	False	CP_zernike_only	unbalanced	no_ic
6939	Polylobed	Metaphase	4	train	False	CP_zernike_only	unbalanced	no_ic
6940	Polylobed	MetaphaseAlignment	14	train	False	CP_zernike_only	unbalanced	no_ic
6941	Polylobed	OutOfFocus	5	train	False	CP_zernike_only	unbalanced	no_ic
6942	Polylobed	Polylobed	178	train	False	CP_zernike_only	unbalanced	no_ic
6943	Polylobed	Prometaphase	31	train	False	CP_zernike_only	unbalanced	no_ic
6944	Polylobed	SmallIrregular	2	train	False	CP_zernike_only	unbalanced	no_ic
6945	Prometaphase	ADCCM	0	train	False	CP_zernike_only	unbalanced	no_ic
6946	Prometaphase	Anaphase	1	train	False	CP_zernike_only	unbalanced	no_ic
6947	Prometaphase	Apoptosis	15	train	False	CP_zernike_only	unbalanced	no_ic
6948	Prometaphase	Binuclear	5	train	False	CP_zernike_only	unbalanced	no_ic
6949	Prometaphase	Elongated	0	train	False	CP_zernike_only	unbalanced	no_ic
6950	Prometaphase	Grape	0	train	False	CP_zernike_only	unbalanced	no_ic
6951	Prometaphase	Hole	3	train	False	CP_zernike_only	unbalanced	no_ic
6952	Prometaphase	Interphase	22	train	False	CP_zernike_only	unbalanced	no_ic
6953	Prometaphase	Large	0	train	False	CP_zernike_only	unbalanced	no_ic
6954	Prometaphase	Metaphase	0	train	False	CP_zernike_only	unbalanced	no_ic
6955	Prometaphase	MetaphaseAlignment	8	train	False	CP_zernike_only	unbalanced	no_ic
6956	Prometaphase	OutOfFocus	19	train	False	CP_zernike_only	unbalanced	no_ic
6957	Prometaphase	Polylobed	15	train	False	CP_zernike_only	unbalanced	no_ic
6958	Prometaphase	Prometaphase	193	train	False	CP_zernike_only	unbalanced	no_ic
6959	Prometaphase	SmallIrregular	12	train	False	CP_zernike_only	unbalanced	no_ic
6960	SmallIrregular	ADCCM	0	train	False	CP_zernike_only	unbalanced	no_ic
6961	SmallIrregular	Anaphase	3	train	False	CP_zernike_only	unbalanced	no_ic
6962	SmallIrregular	Apoptosis	5	train	False	CP_zernike_only	unbalanced	no_ic
6963	SmallIrregular	Binuclear	2	train	False	CP_zernike_only	unbalanced	no_ic
6964	SmallIrregular	Elongated	0	train	False	CP_zernike_only	unbalanced	no_ic
6965	SmallIrregular	Grape	0	train	False	CP_zernike_only	unbalanced	no_ic
6966	SmallIrregular	Hole	5	train	False	CP_zernike_only	unbalanced	no_ic
6967	SmallIrregular	Interphase	54	train	False	CP_zernike_only	unbalanced	no_ic
6968	SmallIrregular	Large	0	train	False	CP_zernike_only	unbalanced	no_ic
6969	SmallIrregular	Metaphase	2	train	False	CP_zernike_only	unbalanced	no_ic
6970	SmallIrregular	MetaphaseAlignment	3	train	False	CP_zernike_only	unbalanced	no_ic
6971	SmallIrregular	OutOfFocus	7	train	False	CP_zernike_only	unbalanced	no_ic
6972	SmallIrregular	Polylobed	5	train	False	CP_zernike_only	unbalanced	no_ic
6973	SmallIrregular	Prometaphase	28	train	False	CP_zernike_only	unbalanced	no_ic
6974	SmallIrregular	SmallIrregular	25	train	False	CP_zernike_only	unbalanced	no_ic
6975	ADCCM	ADCCM	0	test	False	CP_zernike_only	unbalanced	no_ic
6976	ADCCM	Anaphase	0	test	False	CP_zernike_only	unbalanced	no_ic
6977	ADCCM	Apoptosis	2	test	False	CP_zernike_only	unbalanced	no_ic
6978	ADCCM	Binuclear	0	test	False	CP_zernike_only	unbalanced	no_ic
6979	ADCCM	Elongated	1	test	False	CP_zernike_only	unbalanced	no_ic
6980	ADCCM	Grape	0	test	False	CP_zernike_only	unbalanced	no_ic
6981	ADCCM	Hole	0	test	False	CP_zernike_only	unbalanced	no_ic
6982	ADCCM	Interphase	1	test	False	CP_zernike_only	unbalanced	no_ic
6983	ADCCM	Large	0	test	False	CP_zernike_only	unbalanced	no_ic
6984	ADCCM	Metaphase	2	test	False	CP_zernike_only	unbalanced	no_ic
6985	ADCCM	MetaphaseAlignment	1	test	False	CP_zernike_only	unbalanced	no_ic
6986	ADCCM	OutOfFocus	0	test	False	CP_zernike_only	unbalanced	no_ic
6987	ADCCM	Polylobed	6	test	False	CP_zernike_only	unbalanced	no_ic
6988	ADCCM	Prometaphase	0	test	False	CP_zernike_only	unbalanced	no_ic
6989	ADCCM	SmallIrregular	0	test	False	CP_zernike_only	unbalanced	no_ic
6990	Anaphase	ADCCM	0	test	False	CP_zernike_only	unbalanced	no_ic
6991	Anaphase	Anaphase	4	test	False	CP_zernike_only	unbalanced	no_ic
6992	Anaphase	Apoptosis	4	test	False	CP_zernike_only	unbalanced	no_ic
6993	Anaphase	Binuclear	0	test	False	CP_zernike_only	unbalanced	no_ic
6994	Anaphase	Elongated	0	test	False	CP_zernike_only	unbalanced	no_ic
6995	Anaphase	Grape	0	test	False	CP_zernike_only	unbalanced	no_ic
6996	Anaphase	Hole	0	test	False	CP_zernike_only	unbalanced	no_ic
6997	Anaphase	Interphase	1	test	False	CP_zernike_only	unbalanced	no_ic
6998	Anaphase	Large	0	test	False	CP_zernike_only	unbalanced	no_ic
6999	Anaphase	Metaphase	3	test	False	CP_zernike_only	unbalanced	no_ic
7000	Anaphase	MetaphaseAlignment	0	test	False	CP_zernike_only	unbalanced	no_ic
7001	Anaphase	OutOfFocus	0	test	False	CP_zernike_only	unbalanced	no_ic
7002	Anaphase	Polylobed	1	test	False	CP_zernike_only	unbalanced	no_ic
7003	Anaphase	Prometaphase	0	test	False	CP_zernike_only	unbalanced	no_ic
7004	Anaphase	SmallIrregular	0	test	False	CP_zernike_only	unbalanced	no_ic
7005	Apoptosis	ADCCM	0	test	False	CP_zernike_only	unbalanced	no_ic
7006	Apoptosis	Anaphase	0	test	False	CP_zernike_only	unbalanced	no_ic
7007	Apoptosis	Apoptosis	15	test	False	CP_zernike_only	unbalanced	no_ic
7008	Apoptosis	Binuclear	1	test	False	CP_zernike_only	unbalanced	no_ic
7009	Apoptosis	Elongated	0	test	False	CP_zernike_only	unbalanced	no_ic
7010	Apoptosis	Grape	0	test	False	CP_zernike_only	unbalanced	no_ic
7011	Apoptosis	Hole	0	test	False	CP_zernike_only	unbalanced	no_ic
7012	Apoptosis	Interphase	6	test	False	CP_zernike_only	unbalanced	no_ic
7013	Apoptosis	Large	0	test	False	CP_zernike_only	unbalanced	no_ic
7014	Apoptosis	Metaphase	0	test	False	CP_zernike_only	unbalanced	no_ic
7015	Apoptosis	MetaphaseAlignment	4	test	False	CP_zernike_only	unbalanced	no_ic
7016	Apoptosis	OutOfFocus	1	test	False	CP_zernike_only	unbalanced	no_ic
7017	Apoptosis	Polylobed	8	test	False	CP_zernike_only	unbalanced	no_ic
7018	Apoptosis	Prometaphase	5	test	False	CP_zernike_only	unbalanced	no_ic
7019	Apoptosis	SmallIrregular	1	test	False	CP_zernike_only	unbalanced	no_ic
7020	Binuclear	ADCCM	0	test	False	CP_zernike_only	unbalanced	no_ic
7021	Binuclear	Anaphase	0	test	False	CP_zernike_only	unbalanced	no_ic
7022	Binuclear	Apoptosis	0	test	False	CP_zernike_only	unbalanced	no_ic
7023	Binuclear	Binuclear	3	test	False	CP_zernike_only	unbalanced	no_ic
7024	Binuclear	Elongated	0	test	False	CP_zernike_only	unbalanced	no_ic
7025	Binuclear	Grape	0	test	False	CP_zernike_only	unbalanced	no_ic
7026	Binuclear	Hole	0	test	False	CP_zernike_only	unbalanced	no_ic
7027	Binuclear	Interphase	8	test	False	CP_zernike_only	unbalanced	no_ic
7028	Binuclear	Large	0	test	False	CP_zernike_only	unbalanced	no_ic
7029	Binuclear	Metaphase	0	test	False	CP_zernike_only	unbalanced	no_ic
7030	Binuclear	MetaphaseAlignment	0	test	False	CP_zernike_only	unbalanced	no_ic
7031	Binuclear	OutOfFocus	3	test	False	CP_zernike_only	unbalanced	no_ic
7032	Binuclear	Polylobed	3	test	False	CP_zernike_only	unbalanced	no_ic
7033	Binuclear	Prometaphase	9	test	False	CP_zernike_only	unbalanced	no_ic
7034	Binuclear	SmallIrregular	0	test	False	CP_zernike_only	unbalanced	no_ic
7035	Elongated	ADCCM	0	test	False	CP_zernike_only	unbalanced	no_ic
7036	Elongated	Anaphase	0	test	False	CP_zernike_only	unbalanced	no_ic
7037	Elongated	Apoptosis	0	test	False	CP_zernike_only	unbalanced	no_ic
7038	Elongated	Binuclear	0	test	False	CP_zernike_only	unbalanced	no_ic
7039	Elongated	Elongated	14	test	False	CP_zernike_only	unbalanced	no_ic
7040	Elongated	Grape	0	test	False	CP_zernike_only	unbalanced	no_ic
7041	Elongated	Hole	0	test	False	CP_zernike_only	unbalanced	no_ic
7042	Elongated	Interphase	0	test	False	CP_zernike_only	unbalanced	no_ic
7043	Elongated	Large	0	test	False	CP_zernike_only	unbalanced	no_ic
7044	Elongated	Metaphase	1	test	False	CP_zernike_only	unbalanced	no_ic
7045	Elongated	MetaphaseAlignment	0	test	False	CP_zernike_only	unbalanced	no_ic
7046	Elongated	OutOfFocus	0	test	False	CP_zernike_only	unbalanced	no_ic
7047	Elongated	Polylobed	1	test	False	CP_zernike_only	unbalanced	no_ic
7048	Elongated	Prometaphase	0	test	False	CP_zernike_only	unbalanced	no_ic
7049	Elongated	SmallIrregular	0	test	False	CP_zernike_only	unbalanced	no_ic
7050	Grape	ADCCM	0	test	False	CP_zernike_only	unbalanced	no_ic
7051	Grape	Anaphase	0	test	False	CP_zernike_only	unbalanced	no_ic
7052	Grape	Apoptosis	2	test	False	CP_zernike_only	unbalanced	no_ic
7053	Grape	Binuclear	0	test	False	CP_zernike_only	unbalanced	no_ic
7054	Grape	Elongated	0	test	False	CP_zernike_only	unbalanced	no_ic
7055	Grape	Grape	0	test	False	CP_zernike_only	unbalanced	no_ic
7056	Grape	Hole	0	test	False	CP_zernike_only	unbalanced	no_ic
7057	Grape	Interphase	0	test	False	CP_zernike_only	unbalanced	no_ic
7058	Grape	Large	0	test	False	CP_zernike_only	unbalanced	no_ic
7059	Grape	Metaphase	0	test	False	CP_zernike_only	unbalanced	no_ic
7060	Grape	MetaphaseAlignment	2	test	False	CP_zernike_only	unbalanced	no_ic
7061	Grape	OutOfFocus	0	test	False	CP_zernike_only	unbalanced	no_ic
7062	Grape	Polylobed	7	test	False	CP_zernike_only	unbalanced	no_ic
7063	Grape	Prometaphase	1	test	False	CP_zernike_only	unbalanced	no_ic
7064	Grape	SmallIrregular	0	test	False	CP_zernike_only	unbalanced	no_ic
7065	Hole	ADCCM	0	test	False	CP_zernike_only	unbalanced	no_ic
7066	Hole	Anaphase	0	test	False	CP_zernike_only	unbalanced	no_ic
7067	Hole	Apoptosis	0	test	False	CP_zernike_only	unbalanced	no_ic
7068	Hole	Binuclear	1	test	False	CP_zernike_only	unbalanced	no_ic
7069	Hole	Elongated	0	test	False	CP_zernike_only	unbalanced	no_ic
7070	Hole	Grape	0	test	False	CP_zernike_only	unbalanced	no_ic
7071	Hole	Hole	2	test	False	CP_zernike_only	unbalanced	no_ic
7072	Hole	Interphase	7	test	False	CP_zernike_only	unbalanced	no_ic
7073	Hole	Large	0	test	False	CP_zernike_only	unbalanced	no_ic
7074	Hole	Metaphase	0	test	False	CP_zernike_only	unbalanced	no_ic
7075	Hole	MetaphaseAlignment	0	test	False	CP_zernike_only	unbalanced	no_ic
7076	Hole	OutOfFocus	0	test	False	CP_zernike_only	unbalanced	no_ic
7077	Hole	Polylobed	2	test	False	CP_zernike_only	unbalanced	no_ic
7078	Hole	Prometaphase	3	test	False	CP_zernike_only	unbalanced	no_ic
7079	Hole	SmallIrregular	2	test	False	CP_zernike_only	unbalanced	no_ic
7080	Interphase	ADCCM	0	test	False	CP_zernike_only	unbalanced	no_ic
7081	Interphase	Anaphase	0	test	False	CP_zernike_only	unbalanced	no_ic
7082	Interphase	Apoptosis	1	test	False	CP_zernike_only	unbalanced	no_ic
7083	Interphase	Binuclear	0	test	False	CP_zernike_only	unbalanced	no_ic
7084	Interphase	Elongated	0	test	False	CP_zernike_only	unbalanced	no_ic
7085	Interphase	Grape	0	test	False	CP_zernike_only	unbalanced	no_ic
7086	Interphase	Hole	0	test	False	CP_zernike_only	unbalanced	no_ic
7087	Interphase	Interphase	40	test	False	CP_zernike_only	unbalanced	no_ic
7088	Interphase	Large	0	test	False	CP_zernike_only	unbalanced	no_ic
7089	Interphase	Metaphase	0	test	False	CP_zernike_only	unbalanced	no_ic
7090	Interphase	MetaphaseAlignment	1	test	False	CP_zernike_only	unbalanced	no_ic
7091	Interphase	OutOfFocus	10	test	False	CP_zernike_only	unbalanced	no_ic
7092	Interphase	Polylobed	1	test	False	CP_zernike_only	unbalanced	no_ic
7093	Interphase	Prometaphase	7	test	False	CP_zernike_only	unbalanced	no_ic
7094	Interphase	SmallIrregular	3	test	False	CP_zernike_only	unbalanced	no_ic
7095	Large	ADCCM	0	test	False	CP_zernike_only	unbalanced	no_ic
7096	Large	Anaphase	0	test	False	CP_zernike_only	unbalanced	no_ic
7097	Large	Apoptosis	0	test	False	CP_zernike_only	unbalanced	no_ic
7098	Large	Binuclear	1	test	False	CP_zernike_only	unbalanced	no_ic
7099	Large	Elongated	0	test	False	CP_zernike_only	unbalanced	no_ic
7100	Large	Grape	0	test	False	CP_zernike_only	unbalanced	no_ic
7101	Large	Hole	0	test	False	CP_zernike_only	unbalanced	no_ic
7102	Large	Interphase	5	test	False	CP_zernike_only	unbalanced	no_ic
7103	Large	Large	0	test	False	CP_zernike_only	unbalanced	no_ic
7104	Large	Metaphase	0	test	False	CP_zernike_only	unbalanced	no_ic
7105	Large	MetaphaseAlignment	0	test	False	CP_zernike_only	unbalanced	no_ic
7106	Large	OutOfFocus	3	test	False	CP_zernike_only	unbalanced	no_ic
7107	Large	Polylobed	1	test	False	CP_zernike_only	unbalanced	no_ic
7108	Large	Prometaphase	2	test	False	CP_zernike_only	unbalanced	no_ic
7109	Large	SmallIrregular	0	test	False	CP_zernike_only	unbalanced	no_ic
7110	Metaphase	ADCCM	1	test	False	CP_zernike_only	unbalanced	no_ic
7111	Metaphase	Anaphase	2	test	False	CP_zernike_only	unbalanced	no_ic
7112	Metaphase	Apoptosis	0	test	False	CP_zernike_only	unbalanced	no_ic
7113	Metaphase	Binuclear	0	test	False	CP_zernike_only	unbalanced	no_ic
7114	Metaphase	Elongated	2	test	False	CP_zernike_only	unbalanced	no_ic
7115	Metaphase	Grape	0	test	False	CP_zernike_only	unbalanced	no_ic
7116	Metaphase	Hole	0	test	False	CP_zernike_only	unbalanced	no_ic
7117	Metaphase	Interphase	2	test	False	CP_zernike_only	unbalanced	no_ic
7118	Metaphase	Large	0	test	False	CP_zernike_only	unbalanced	no_ic
7119	Metaphase	Metaphase	3	test	False	CP_zernike_only	unbalanced	no_ic
7120	Metaphase	MetaphaseAlignment	0	test	False	CP_zernike_only	unbalanced	no_ic
7121	Metaphase	OutOfFocus	0	test	False	CP_zernike_only	unbalanced	no_ic
7122	Metaphase	Polylobed	1	test	False	CP_zernike_only	unbalanced	no_ic
7123	Metaphase	Prometaphase	0	test	False	CP_zernike_only	unbalanced	no_ic
7124	Metaphase	SmallIrregular	0	test	False	CP_zernike_only	unbalanced	no_ic
7125	MetaphaseAlignment	ADCCM	0	test	False	CP_zernike_only	unbalanced	no_ic
7126	MetaphaseAlignment	Anaphase	3	test	False	CP_zernike_only	unbalanced	no_ic
7127	MetaphaseAlignment	Apoptosis	3	test	False	CP_zernike_only	unbalanced	no_ic
7128	MetaphaseAlignment	Binuclear	0	test	False	CP_zernike_only	unbalanced	no_ic
7129	MetaphaseAlignment	Elongated	2	test	False	CP_zernike_only	unbalanced	no_ic
7130	MetaphaseAlignment	Grape	0	test	False	CP_zernike_only	unbalanced	no_ic
7131	MetaphaseAlignment	Hole	0	test	False	CP_zernike_only	unbalanced	no_ic
7132	MetaphaseAlignment	Interphase	0	test	False	CP_zernike_only	unbalanced	no_ic
7133	MetaphaseAlignment	Large	0	test	False	CP_zernike_only	unbalanced	no_ic
7134	MetaphaseAlignment	Metaphase	1	test	False	CP_zernike_only	unbalanced	no_ic
7135	MetaphaseAlignment	MetaphaseAlignment	6	test	False	CP_zernike_only	unbalanced	no_ic
7136	MetaphaseAlignment	OutOfFocus	0	test	False	CP_zernike_only	unbalanced	no_ic
7137	MetaphaseAlignment	Polylobed	9	test	False	CP_zernike_only	unbalanced	no_ic
7138	MetaphaseAlignment	Prometaphase	2	test	False	CP_zernike_only	unbalanced	no_ic
7139	MetaphaseAlignment	SmallIrregular	0	test	False	CP_zernike_only	unbalanced	no_ic
7140	OutOfFocus	ADCCM	0	test	False	CP_zernike_only	unbalanced	no_ic
7141	OutOfFocus	Anaphase	0	test	False	CP_zernike_only	unbalanced	no_ic
