	Phenotypic_Class	PR_Threshold	Precision	Recall
45917	Large	4148	0.15447154471544716	1.0
45918	Large	4149	0.15478615071283094	1.0
45919	Large	4150	0.15510204081632653	1.0
45920	Large	4151	0.1554192229038855	1.0
45921	Large	4152	0.1557377049180328	1.0
45922	Large	4153	0.15605749486652978	1.0
45923	Large	4154	0.15637860082304528	1.0
45924	Large	4155	0.15670103092783505	1.0
45925	Large	4156	0.15702479338842976	1.0
45926	Large	4157	0.15734989648033126	1.0
45927	Large	4158	0.15767634854771784	1.0
45928	Large	4159	0.158004158004158	1.0
45929	Large	4160	0.15833333333333333	1.0
45930	Large	4161	0.15866388308977036	1.0
45931	Large	4162	0.1589958158995816	1.0
45932	Large	4163	0.15932914046121593	1.0
45933	Large	4164	0.15966386554621848	1.0
45934	Large	4165	0.16	1.0
45935	Large	4166	0.16033755274261605	1.0
45936	Large	4167	0.160676532769556	1.0
45937	Large	4168	0.16101694915254236	1.0
45938	Large	4169	0.1613588110403397	1.0
45939	Large	4170	0.16170212765957448	1.0
45940	Large	4171	0.16204690831556504	1.0
45941	Large	4172	0.1623931623931624	1.0
45942	Large	4173	0.16274089935760172	1.0
45943	Large	4174	0.1630901287553648	1.0
45944	Large	4175	0.16344086021505377	1.0
45945	Large	4176	0.16379310344827586	1.0
45946	Large	4177	0.16414686825053995	1.0
45947	Large	4178	0.1645021645021645	1.0
45948	Large	4179	0.1648590021691974	1.0
45949	Large	4180	0.16521739130434782	1.0
45950	Large	4181	0.1655773420479303	1.0
45951	Large	4182	0.16593886462882096	1.0
45952	Large	4183	0.16630196936542668	1.0
45953	Large	4184	0.16666666666666666	1.0
45954	Large	4185	0.16703296703296702	1.0
45955	Large	4186	0.16740088105726872	1.0
45956	Large	4187	0.16777041942604856	1.0
45957	Large	4188	0.168141592920354	1.0
45958	Large	4189	0.16851441241685144	1.0
45959	Large	4190	0.1688888888888889	1.0
45960	Large	4191	0.16926503340757237	1.0
45961	Large	4192	0.16964285714285715	1.0
45962	Large	4193	0.17002237136465326	1.0
45963	Large	4194	0.17040358744394618	1.0
45964	Large	4195	0.1707865168539326	1.0
45965	Large	4196	0.17117117117117117	1.0
45966	Large	4197	0.17155756207674944	1.0
45967	Large	4198	0.17194570135746606	1.0
45968	Large	4199	0.17233560090702948	1.0
45969	Large	4200	0.17272727272727273	1.0
45970	Large	4201	0.17312072892938496	1.0
45971	Large	4202	0.1735159817351598	1.0
45972	Large	4203	0.17391304347826086	1.0
45973	Large	4204	0.1743119266055046	1.0
45974	Large	4205	0.17471264367816092	1.0
45975	Large	4206	0.17511520737327188	1.0
45976	Large	4207	0.17551963048498845	1.0
45977	Large	4208	0.17592592592592593	1.0
45978	Large	4209	0.17633410672853828	1.0
45979	Large	4210	0.17674418604651163	1.0
45980	Large	4211	0.17715617715617715	1.0
45981	Large	4212	0.17757009345794392	1.0
45982	Large	4213	0.17798594847775176	1.0
45983	Large	4214	0.1784037558685446	1.0
45984	Large	4215	0.17882352941176471	1.0
45985	Large	4216	0.1792452830188679	1.0
45986	Large	4217	0.17966903073286053	1.0
45987	Large	4218	0.18009478672985782	1.0
45988	Large	4219	0.18052256532066507	1.0
45989	Large	4220	0.18095238095238095	1.0
45990	Large	4221	0.18138424821002386	1.0
45991	Large	4222	0.18181818181818182	1.0
45992	Large	4223	0.18225419664268586	1.0
45993	Large	4224	0.18269230769230768	1.0
45994	Large	4225	0.18313253012048192	1.0
45995	Large	4226	0.18357487922705315	1.0
45996	Large	4227	0.18401937046004843	1.0
45997	Large	4228	0.18446601941747573	1.0
45998	Large	4229	0.18491484184914841	1.0
45999	Large	4230	0.18536585365853658	1.0
46000	Large	4231	0.18581907090464547	1.0
46001	Large	4232	0.18627450980392157	1.0
46002	Large	4233	0.18673218673218672	1.0
46003	Large	4234	0.18719211822660098	1.0
46004	Large	4235	0.18765432098765433	1.0
46005	Large	4236	0.18811881188118812	1.0
46006	Large	4237	0.18858560794044665	1.0
46007	Large	4238	0.1890547263681592	1.0
46008	Large	4239	0.18952618453865336	1.0
46009	Large	4240	0.19	1.0
46010	Large	4241	0.19047619047619047	1.0
46011	Large	4242	0.19095477386934673	1.0
46012	Large	4243	0.19143576826196473	1.0
46013	Large	4244	0.1919191919191919	1.0
46014	Large	4245	0.19240506329113924	1.0
46015	Large	4246	0.19289340101522842	1.0
46016	Large	4247	0.19338422391857507	1.0
46017	Large	4248	0.19387755102040816	1.0
46018	Large	4249	0.19437340153452684	1.0
46019	Large	4250	0.19487179487179487	1.0
46020	Large	4251	0.1953727506426735	1.0
46021	Large	4252	0.1958762886597938	1.0
46022	Large	4253	0.19638242894056848	1.0
46023	Large	4254	0.19689119170984457	1.0
46024	Large	4255	0.1974025974025974	1.0
46025	Large	4256	0.19791666666666666	1.0
46026	Large	4257	0.19843342036553524	1.0
46027	Large	4258	0.19895287958115182	1.0
46028	Large	4259	0.1994750656167979	1.0
46029	Large	4260	0.2	1.0
46030	Large	4261	0.20052770448548812	1.0
46031	Large	4262	0.20105820105820105	1.0
46032	Large	4263	0.20159151193633953	1.0
46033	Large	4264	0.20212765957446807	1.0
46034	Large	4265	0.20266666666666666	1.0
46035	Large	4266	0.20320855614973263	1.0
46036	Large	4267	0.2037533512064343	1.0
46037	Large	4268	0.20430107526881722	1.0
46038	Large	4269	0.20485175202156333	1.0
46039	Large	4270	0.20540540540540542	1.0
46040	Large	4271	0.20596205962059622	1.0
46041	Large	4272	0.20652173913043478	1.0
46042	Large	4273	0.20708446866485014	1.0
46043	Large	4274	0.20765027322404372	1.0
46044	Large	4275	0.20821917808219179	1.0
46045	Large	4276	0.2087912087912088	1.0
46046	Large	4277	0.209366391184573	1.0
46047	Large	4278	0.20994475138121546	1.0
46048	Large	4279	0.21052631578947367	1.0
46049	Large	4280	0.2111111111111111	1.0
46050	Large	4281	0.2116991643454039	1.0
46051	Large	4282	0.2122905027932961	1.0
46052	Large	4283	0.21288515406162464	1.0
46053	Large	4284	0.21348314606741572	1.0
46054	Large	4285	0.2140845070422535	1.0
46055	Large	4286	0.21468926553672316	1.0
46056	Large	4287	0.21529745042492918	1.0
46057	Large	4288	0.2159090909090909	1.0
46058	Large	4289	0.21652421652421652	1.0
46059	Large	4290	0.21714285714285714	1.0
46060	Large	4291	0.2177650429799427	1.0
46061	Large	4292	0.21839080459770116	1.0
46062	Large	4293	0.21902017291066284	1.0
46063	Large	4294	0.21965317919075145	1.0
46064	Large	4295	0.22028985507246376	1.0
46065	Large	4296	0.22093023255813954	1.0
46066	Large	4297	0.22157434402332363	1.0
46067	Large	4298	0.2222222222222222	1.0
46068	Large	4299	0.22287390029325513	1.0
46069	Large	4300	0.2235294117647059	1.0
46070	Large	4301	0.22418879056047197	1.0
46071	Large	4302	0.22485207100591717	1.0
46072	Large	4303	0.22551928783382788	1.0
46073	Large	4304	0.2261904761904762	1.0
46074	Large	4305	0.22686567164179106	1.0
46075	Large	4306	0.2275449101796407	1.0
46076	Large	4307	0.22822822822822822	1.0
46077	Large	4308	0.2289156626506024	1.0
46078	Large	4309	0.229607250755287	1.0
46079	Large	4310	0.23030303030303031	1.0
46080	Large	4311	0.23100303951367782	1.0
46081	Large	4312	0.23170731707317074	1.0
46082	Large	4313	0.2324159021406728	1.0
46083	Large	4314	0.2331288343558282	1.0
46084	Large	4315	0.23384615384615384	1.0
46085	Large	4316	0.2345679012345679	1.0
46086	Large	4317	0.23529411764705882	1.0
46087	Large	4318	0.2360248447204969	1.0
46088	Large	4319	0.2367601246105919	1.0
46089	Large	4320	0.2375	1.0
46090	Large	4321	0.23824451410658307	1.0
46091	Large	4322	0.2389937106918239	1.0
46092	Large	4323	0.23974763406940064	1.0
46093	Large	4324	0.24050632911392406	1.0
46094	Large	4325	0.24126984126984127	1.0
46095	Large	4326	0.24203821656050956	1.0
46096	Large	4327	0.24281150159744408	1.0
46097	Large	4328	0.24358974358974358	1.0
46098	Large	4329	0.24437299035369775	1.0
46099	Large	4330	0.24516129032258063	1.0
46100	Large	4331	0.2459546925566343	1.0
46101	Large	4332	0.24675324675324675	1.0
46102	Large	4333	0.247557003257329	1.0
46103	Large	4334	0.24836601307189543	1.0
46104	Large	4335	0.24918032786885247	1.0
46105	Large	4336	0.25	1.0
46106	Large	4337	0.2508250825082508	1.0
46107	Large	4338	0.25165562913907286	1.0
46108	Large	4339	0.25249169435215946	1.0
46109	Large	4340	0.25333333333333335	1.0
46110	Large	4341	0.25418060200668896	1.0
46111	Large	4342	0.2550335570469799	1.0
46112	Large	4343	0.2558922558922559	1.0
46113	Large	4344	0.25675675675675674	1.0
46114	Large	4345	0.2576271186440678	1.0
46115	Large	4346	0.2585034013605442	1.0
46116	Large	4347	0.2593856655290102	1.0
46117	Large	4348	0.2602739726027397	1.0
46118	Large	4349	0.2611683848797251	1.0
46119	Large	4350	0.2620689655172414	1.0
46120	Large	4351	0.2629757785467128	1.0
46121	Large	4352	0.2638888888888889	1.0
46122	Large	4353	0.26480836236933797	1.0
46123	Large	4354	0.26573426573426573	1.0
46124	Large	4355	0.26666666666666666	1.0
46125	Large	4356	0.2676056338028169	1.0
46126	Large	4357	0.26855123674911663	1.0
46127	Large	4358	0.2695035460992908	1.0
46128	Large	4359	0.2704626334519573	1.0
46129	Large	4360	0.2714285714285714	1.0
46130	Large	4361	0.2724014336917563	1.0
46131	Large	4362	0.2733812949640288	1.0
46132	Large	4363	0.2743682310469314	1.0
46133	Large	4364	0.2753623188405797	1.0
46134	Large	4365	0.27636363636363637	1.0
46135	Large	4366	0.2773722627737226	1.0
46136	Large	4367	0.2783882783882784	1.0
46137	Large	4368	0.27941176470588236	1.0
46138	Large	4369	0.28044280442804426	1.0
46139	Large	4370	0.2814814814814815	1.0
46140	Large	4371	0.2825278810408922	1.0
46141	Large	4372	0.2835820895522388	1.0
46142	Large	4373	0.2846441947565543	1.0
46143	Large	4374	0.2857142857142857	1.0
46144	Large	4375	0.28679245283018867	1.0
46145	Large	4376	0.2878787878787879	1.0
46146	Large	4377	0.2889733840304182	1.0
46147	Large	4378	0.2900763358778626	1.0
46148	Large	4379	0.29118773946360155	1.0
46149	Large	4380	0.2923076923076923	1.0
46150	Large	4381	0.29343629343629346	1.0
46151	Large	4382	0.29457364341085274	1.0
46152	Large	4383	0.29571984435797666	1.0
46153	Large	4384	0.296875	1.0
46154	Large	4385	0.2980392156862745	1.0
46155	Large	4386	0.2992125984251969	1.0
46156	Large	4387	0.30039525691699603	1.0
46157	Large	4388	0.30158730158730157	1.0
46158	Large	4389	0.30278884462151395	1.0
46159	Large	4390	0.304	1.0
46160	Large	4391	0.30522088353413657	1.0
46161	Large	4392	0.3064516129032258	1.0
46162	Large	4393	0.3076923076923077	1.0
46163	Large	4394	0.3089430894308943	1.0
46164	Large	4395	0.31020408163265306	1.0
46165	Large	4396	0.3114754098360656	1.0
46166	Large	4397	0.31275720164609055	1.0
46167	Large	4398	0.3140495867768595	1.0
46168	Large	4399	0.3153526970954357	1.0
46169	Large	4400	0.31666666666666665	1.0
46170	Large	4401	0.3179916317991632	1.0
46171	Large	4402	0.31932773109243695	1.0
46172	Large	4403	0.3206751054852321	1.0
46173	Large	4404	0.3220338983050847	1.0
46174	Large	4405	0.32340425531914896	1.0
46175	Large	4406	0.3247863247863248	1.0
46176	Large	4407	0.3261802575107296	1.0
46177	Large	4408	0.3275862068965517	1.0
46178	Large	4409	0.329004329004329	1.0
46179	Large	4410	0.33043478260869563	1.0
46180	Large	4411	0.3318777292576419	1.0
46181	Large	4412	0.3333333333333333	1.0
46182	Large	4413	0.33480176211453744	1.0
46183	Large	4414	0.336283185840708	1.0
46184	Large	4415	0.3377777777777778	1.0
46185	Large	4416	0.3392857142857143	1.0
46186	Large	4417	0.34080717488789236	1.0
46187	Large	4418	0.34234234234234234	1.0
46188	Large	4419	0.3438914027149321	1.0
46189	Large	4420	0.34545454545454546	1.0
46190	Large	4421	0.3470319634703196	1.0
46191	Large	4422	0.3486238532110092	1.0
46192	Large	4423	0.35023041474654376	1.0
46193	Large	4424	0.35185185185185186	1.0
46194	Large	4425	0.35348837209302325	1.0
46195	Large	4426	0.35514018691588783	1.0
46196	Large	4427	0.3568075117370892	1.0
46197	Large	4428	0.3584905660377358	1.0
46198	Large	4429	0.36018957345971564	1.0
46199	Large	4430	0.3619047619047619	1.0
46200	Large	4431	0.36363636363636365	1.0
46201	Large	4432	0.36538461538461536	1.0
46202	Large	4433	0.3671497584541063	1.0
46203	Large	4434	0.36893203883495146	1.0
46204	Large	4435	0.37073170731707317	1.0
46205	Large	4436	0.37254901960784315	1.0
46206	Large	4437	0.37438423645320196	1.0
46207	Large	4438	0.37623762376237624	1.0
46208	Large	4439	0.3781094527363184	1.0
46209	Large	4440	0.38	1.0
46210	Large	4441	0.38190954773869346	1.0
46211	Large	4442	0.3838383838383838	1.0
46212	Large	4443	0.38578680203045684	1.0
46213	Large	4444	0.3877551020408163	1.0
46214	Large	4445	0.38974358974358975	1.0
46215	Large	4446	0.3917525773195876	1.0
46216	Large	4447	0.39378238341968913	1.0
46217	Large	4448	0.3958333333333333	1.0
46218	Large	4449	0.39790575916230364	1.0
46219	Large	4450	0.4	1.0
46220	Large	4451	0.4021164021164021	1.0
46221	Large	4452	0.40425531914893614	1.0
46222	Large	4453	0.40641711229946526	1.0
46223	Large	4454	0.40860215053763443	1.0
46224	Large	4455	0.41081081081081083	1.0
46225	Large	4456	0.41304347826086957	1.0
46226	Large	4457	0.41530054644808745	1.0
46227	Large	4458	0.4175824175824176	1.0
46228	Large	4459	0.4198895027624309	1.0
46229	Large	4460	0.4222222222222222	1.0
46230	Large	4461	0.4245810055865922	1.0
46231	Large	4462	0.42696629213483145	1.0
46232	Large	4463	0.4293785310734463	1.0
46233	Large	4464	0.4318181818181818	1.0
46234	Large	4465	0.4342857142857143	1.0
46235	Large	4466	0.4367816091954023	1.0
46236	Large	4467	0.4393063583815029	1.0
46237	Large	4468	0.4418604651162791	1.0
46238	Large	4469	0.4444444444444444	1.0
46239	Large	4470	0.4470588235294118	1.0
46240	Large	4471	0.44970414201183434	1.0
46241	Large	4472	0.4523809523809524	1.0
46242	Large	4473	0.4550898203592814	1.0
46243	Large	4474	0.4578313253012048	1.0
46244	Large	4475	0.46060606060606063	1.0
46245	Large	4476	0.4634146341463415	1.0
46246	Large	4477	0.4662576687116564	1.0
46247	Large	4478	0.4691358024691358	1.0
46248	Large	4479	0.4720496894409938	1.0
46249	Large	4480	0.475	1.0
46250	Large	4481	0.4779874213836478	1.0
46251	Large	4482	0.4810126582278481	1.0
46252	Large	4483	0.4840764331210191	1.0
46253	Large	4484	0.48717948717948717	1.0
46254	Large	4485	0.49032258064516127	1.0
46255	Large	4486	0.4935064935064935	1.0
46256	Large	4487	0.49673202614379086	1.0
46257	Large	4488	0.5	1.0
46258	Large	4489	0.5033112582781457	1.0
46259	Large	4490	0.5066666666666667	1.0
46260	Large	4491	0.5100671140939598	1.0
46261	Large	4492	0.5135135135135135	1.0
46262	Large	4493	0.5170068027210885	1.0
46263	Large	4494	0.5205479452054794	1.0
46264	Large	4495	0.5241379310344828	1.0
46265	Large	4496	0.5277777777777778	1.0
46266	Large	4497	0.5314685314685315	1.0
46267	Large	4498	0.5352112676056338	1.0
46268	Large	4499	0.5390070921985816	1.0
46269	Large	4500	0.5428571428571428	1.0
46270	Large	4501	0.5467625899280576	1.0
46271	Large	4502	0.5507246376811594	1.0
46272	Large	4503	0.5547445255474452	1.0
46273	Large	4504	0.5588235294117647	1.0
46274	Large	4505	0.562962962962963	1.0
46275	Large	4506	0.5671641791044776	1.0
46276	Large	4507	0.5714285714285714	1.0
46277	Large	4508	0.5757575757575758	1.0
46278	Large	4509	0.5801526717557252	1.0
46279	Large	4510	0.5846153846153846	1.0
46280	Large	4511	0.5891472868217055	1.0
46281	Large	4512	0.59375	1.0
46282	Large	4513	0.5984251968503937	1.0
46283	Large	4514	0.6031746031746031	1.0
46284	Large	4515	0.608	1.0
46285	Large	4516	0.6129032258064516	1.0
46286	Large	4517	0.6178861788617886	1.0
46287	Large	4518	0.6229508196721312	1.0
46288	Large	4519	0.628099173553719	1.0
46289	Large	4520	0.6333333333333333	1.0
46290	Large	4521	0.6386554621848739	1.0
46291	Large	4522	0.6440677966101694	1.0
46292	Large	4523	0.6495726495726496	1.0
46293	Large	4524	0.6551724137931034	1.0
46294	Large	4525	0.6608695652173913	1.0
46295	Large	4526	0.6666666666666666	1.0
46296	Large	4527	0.672566371681416	1.0
46297	Large	4528	0.6785714285714286	1.0
46298	Large	4529	0.6846846846846847	1.0
46299	Large	4530	0.6909090909090909	1.0
46300	Large	4531	0.6972477064220184	1.0
46301	Large	4532	0.7037037037037037	1.0
46302	Large	4533	0.7102803738317757	1.0
46303	Large	4534	0.7169811320754716	1.0
46304	Large	4535	0.7238095238095238	1.0
46305	Large	4536	0.7307692307692307	1.0
46306	Large	4537	0.7378640776699029	1.0
46307	Large	4538	0.7450980392156863	1.0
46308	Large	4539	0.7524752475247525	1.0
46309	Large	4540	0.76	1.0
46310	Large	4541	0.7676767676767676	1.0
46311	Large	4542	0.7755102040816326	1.0
46312	Large	4543	0.7835051546391752	1.0
46313	Large	4544	0.7916666666666666	1.0
46314	Large	4545	0.8	1.0
46315	Large	4546	0.8085106382978723	1.0
46316	Large	4547	0.8172043010752689	1.0
46317	Large	4548	0.8260869565217391	1.0
46318	Large	4549	0.8351648351648352	1.0
46319	Large	4550	0.8444444444444444	1.0
46320	Large	4551	0.8539325842696629	1.0
46321	Large	4552	0.8636363636363636	1.0
46322	Large	4553	0.8735632183908046	1.0
46323	Large	4554	0.8837209302325582	1.0
46324	Large	4555	0.8941176470588236	1.0
46325	Large	4556	0.9047619047619048	1.0
46326	Large	4557	0.9156626506024096	1.0
46327	Large	4558	0.926829268292683	1.0
46328	Large	4559	0.9382716049382716	1.0
46329	Large	4560	0.95	1.0
46330	Large	4561	0.9620253164556962	1.0
46331	Large	4562	0.9743589743589743	1.0
46332	Large	4563	0.987012987012987	1.0
46333	Large	4564	0.9868421052631579	0.9868421052631579
46334	Large	4565	1.0	0.9868421052631579
46335	Large	4566	1.0	0.9736842105263158
46336	Large	4567	1.0	0.9605263157894737
46337	Large	4568	1.0	0.9473684210526315
46338	Large	4569	1.0	0.9342105263157895
46339	Large	4570	1.0	0.9210526315789473
46340	Large	4571	1.0	0.9078947368421053
46341	Large	4572	1.0	0.8947368421052632
46342	Large	4573	1.0	0.881578947368421
46343	Large	4574	1.0	0.868421052631579
46344	Large	4575	1.0	0.8552631578947368
46345	Large	4576	1.0	0.8421052631578947
46346	Large	4577	1.0	0.8289473684210527
46347	Large	4578	1.0	0.8157894736842105
46348	Large	4579	1.0	0.8026315789473685
46349	Large	4580	1.0	0.7894736842105263
46350	Large	4581	1.0	0.7763157894736842
46351	Large	4582	1.0	0.7631578947368421
46352	Large	4583	1.0	0.75
46353	Large	4584	1.0	0.7368421052631579
46354	Large	4585	1.0	0.7236842105263158
46355	Large	4586	1.0	0.7105263157894737
46356	Large	4587	1.0	0.6973684210526315
46357	Large	4588	1.0	0.6842105263157895
46358	Large	4589	1.0	0.6710526315789473
46359	Large	4590	1.0	0.6578947368421053
46360	Large	4591	1.0	0.6447368421052632
46361	Large	4592	1.0	0.631578947368421
46362	Large	4593	1.0	0.618421052631579
46363	Large	4594	1.0	0.6052631578947368
46364	Large	4595	1.0	0.5921052631578947
46365	Large	4596	1.0	0.5789473684210527
46366	Large	4597	1.0	0.5657894736842105
46367	Large	4598	1.0	0.5526315789473685
46368	Large	4599	1.0	0.5394736842105263
46369	Large	4600	1.0	0.5263157894736842
46370	Large	4601	1.0	0.5131578947368421
46371	Large	4602	1.0	0.5
46372	Large	4603	1.0	0.4868421052631579
46373	Large	4604	1.0	0.47368421052631576
46374	Large	4605	1.0	0.4605263157894737
46375	Large	4606	1.0	0.4473684210526316
46376	Large	4607	1.0	0.4342105263157895
46377	Large	4608	1.0	0.42105263157894735
46378	Large	4609	1.0	0.40789473684210525
46379	Large	4610	1.0	0.39473684210526316
46380	Large	4611	1.0	0.3815789473684211
46381	Large	4612	1.0	0.3684210526315789
46382	Large	4613	1.0	0.35526315789473684
46383	Large	4614	1.0	0.34210526315789475
46384	Large	4615	1.0	0.32894736842105265
46385	Large	4616	1.0	0.3157894736842105
46386	Large	4617	1.0	0.3026315789473684
46387	Large	4618	1.0	0.2894736842105263
46388	Large	4619	1.0	0.27631578947368424
46389	Large	4620	1.0	0.2631578947368421
46390	Large	4621	1.0	0.25
46391	Large	4622	1.0	0.23684210526315788
46392	Large	4623	1.0	0.2236842105263158
46393	Large	4624	1.0	0.21052631578947367
46394	Large	4625	1.0	0.19736842105263158
46395	Large	4626	1.0	0.18421052631578946
46396	Large	4627	1.0	0.17105263157894737
