	Phenotypic_Class	PR_Threshold	Precision	Recall
7923	Large	534	0.04895104895104895	1.0
7924	Large	535	0.04912280701754386	1.0
7925	Large	536	0.04929577464788732	1.0
7926	Large	537	0.04946996466431095	1.0
7927	Large	538	0.04964539007092199	1.0
7928	Large	539	0.0498220640569395	1.0
7929	Large	540	0.05	1.0
7930	Large	541	0.05017921146953405	1.0
7931	Large	542	0.050359712230215826	1.0
7932	Large	543	0.05054151624548736	1.0
7933	Large	544	0.050724637681159424	1.0
7934	Large	545	0.05090909090909091	1.0
7935	Large	546	0.051094890510948905	1.0
7936	Large	547	0.05128205128205128	1.0
7937	Large	548	0.051470588235294115	1.0
7938	Large	549	0.05166051660516605	1.0
7939	Large	550	0.05185185185185185	1.0
7940	Large	551	0.05204460966542751	1.0
7941	Large	552	0.05223880597014925	1.0
7942	Large	553	0.052434456928838954	1.0
7943	Large	554	0.05263157894736842	1.0
7944	Large	555	0.052830188679245285	1.0
7945	Large	556	0.05303030303030303	1.0
7946	Large	557	0.053231939163498096	1.0
7947	Large	558	0.05343511450381679	1.0
7948	Large	559	0.05363984674329502	1.0
7949	Large	560	0.05384615384615385	1.0
7950	Large	561	0.05405405405405406	1.0
7951	Large	562	0.05426356589147287	1.0
7952	Large	563	0.054474708171206226	1.0
7953	Large	564	0.0546875	1.0
7954	Large	565	0.054901960784313725	1.0
7955	Large	566	0.05511811023622047	1.0
7956	Large	567	0.05533596837944664	1.0
7957	Large	568	0.05555555555555555	1.0
7958	Large	569	0.055776892430278883	1.0
7959	Large	570	0.056	1.0
7960	Large	571	0.05622489959839357	1.0
7961	Large	572	0.056451612903225805	1.0
7962	Large	573	0.05668016194331984	1.0
7963	Large	574	0.056910569105691054	1.0
7964	Large	575	0.05714285714285714	1.0
7965	Large	576	0.05737704918032787	1.0
7966	Large	577	0.05761316872427984	1.0
7967	Large	578	0.05785123966942149	1.0
7968	Large	579	0.058091286307053944	1.0
7969	Large	580	0.058333333333333334	1.0
7970	Large	581	0.058577405857740586	1.0
7971	Large	582	0.058823529411764705	1.0
7972	Large	583	0.05907172995780591	1.0
7973	Large	584	0.059322033898305086	1.0
7974	Large	585	0.059574468085106386	1.0
7975	Large	586	0.05982905982905983	1.0
7976	Large	587	0.060085836909871244	1.0
7977	Large	588	0.0603448275862069	1.0
7978	Large	589	0.06060606060606061	1.0
7979	Large	590	0.06086956521739131	1.0
7980	Large	591	0.0611353711790393	1.0
7981	Large	592	0.06140350877192982	1.0
7982	Large	593	0.06167400881057269	1.0
7983	Large	594	0.061946902654867256	1.0
7984	Large	595	0.06222222222222222	1.0
7985	Large	596	0.0625	1.0
7986	Large	597	0.06278026905829596	1.0
7987	Large	598	0.06306306306306306	1.0
7988	Large	599	0.06334841628959276	1.0
7989	Large	600	0.06363636363636363	1.0
7990	Large	601	0.0639269406392694	1.0
7991	Large	602	0.06422018348623854	1.0
7992	Large	603	0.06451612903225806	1.0
7993	Large	604	0.06481481481481481	1.0
7994	Large	605	0.06511627906976744	1.0
7995	Large	606	0.06542056074766354	1.0
7996	Large	607	0.06572769953051644	1.0
7997	Large	608	0.0660377358490566	1.0
7998	Large	609	0.06635071090047394	1.0
7999	Large	610	0.06666666666666667	1.0
8000	Large	611	0.06698564593301436	1.0
8001	Large	612	0.0673076923076923	1.0
8002	Large	613	0.06763285024154589	1.0
8003	Large	614	0.06796116504854369	1.0
8004	Large	615	0.06829268292682927	1.0
8005	Large	616	0.06862745098039216	1.0
8006	Large	617	0.06896551724137931	1.0
8007	Large	618	0.06930693069306931	1.0
8008	Large	619	0.06965174129353234	1.0
8009	Large	620	0.07	1.0
8010	Large	621	0.07035175879396985	1.0
8011	Large	622	0.0707070707070707	1.0
8012	Large	623	0.07106598984771574	1.0
8013	Large	624	0.07142857142857142	1.0
8014	Large	625	0.07179487179487179	1.0
8015	Large	626	0.07216494845360824	1.0
8016	Large	627	0.07253886010362694	1.0
8017	Large	628	0.07291666666666667	1.0
8018	Large	629	0.07329842931937172	1.0
8019	Large	630	0.07368421052631578	1.0
8020	Large	631	0.07407407407407407	1.0
8021	Large	632	0.07446808510638298	1.0
8022	Large	633	0.0748663101604278	1.0
8023	Large	634	0.07526881720430108	1.0
8024	Large	635	0.07567567567567568	1.0
8025	Large	636	0.07608695652173914	1.0
8026	Large	637	0.07650273224043716	1.0
8027	Large	638	0.07692307692307693	1.0
8028	Large	639	0.07734806629834254	1.0
8029	Large	640	0.07777777777777778	1.0
8030	Large	641	0.0782122905027933	1.0
8031	Large	642	0.07865168539325842	1.0
8032	Large	643	0.07909604519774012	1.0
8033	Large	644	0.07954545454545454	1.0
8034	Large	645	0.08	1.0
8035	Large	646	0.08045977011494253	1.0
8036	Large	647	0.08092485549132948	1.0
8037	Large	648	0.08139534883720931	1.0
8038	Large	649	0.08187134502923976	1.0
8039	Large	650	0.08235294117647059	1.0
8040	Large	651	0.08284023668639054	1.0
8041	Large	652	0.08333333333333333	1.0
8042	Large	653	0.08383233532934131	1.0
8043	Large	654	0.08433734939759036	1.0
8044	Large	655	0.08484848484848485	1.0
8045	Large	656	0.08536585365853659	1.0
8046	Large	657	0.08588957055214724	1.0
8047	Large	658	0.08641975308641975	1.0
8048	Large	659	0.08695652173913043	1.0
8049	Large	660	0.0875	1.0
8050	Large	661	0.0880503144654088	1.0
8051	Large	662	0.08860759493670886	1.0
8052	Large	663	0.08917197452229299	1.0
8053	Large	664	0.08974358974358974	1.0
8054	Large	665	0.09032258064516129	1.0
8055	Large	666	0.09090909090909091	1.0
8056	Large	667	0.0915032679738562	1.0
8057	Large	668	0.09210526315789473	1.0
8058	Large	669	0.09271523178807947	1.0
8059	Large	670	0.09333333333333334	1.0
8060	Large	671	0.09395973154362416	1.0
8061	Large	672	0.0945945945945946	1.0
8062	Large	673	0.09523809523809523	1.0
8063	Large	674	0.0958904109589041	1.0
8064	Large	675	0.09655172413793103	1.0
8065	Large	676	0.09722222222222222	1.0
8066	Large	677	0.0979020979020979	1.0
8067	Large	678	0.09154929577464789	0.9285714285714286
8068	Large	679	0.09219858156028368	0.9285714285714286
8069	Large	680	0.09285714285714286	0.9285714285714286
8070	Large	681	0.09352517985611511	0.9285714285714286
8071	Large	682	0.09420289855072464	0.9285714285714286
8072	Large	683	0.0948905109489051	0.9285714285714286
8073	Large	684	0.09558823529411764	0.9285714285714286
8074	Large	685	0.0962962962962963	0.9285714285714286
8075	Large	686	0.09701492537313433	0.9285714285714286
8076	Large	687	0.09774436090225563	0.9285714285714286
8077	Large	688	0.09848484848484848	0.9285714285714286
8078	Large	689	0.09923664122137404	0.9285714285714286
8079	Large	690	0.1	0.9285714285714286
8080	Large	691	0.10077519379844961	0.9285714285714286
8081	Large	692	0.1015625	0.9285714285714286
8082	Large	693	0.10236220472440945	0.9285714285714286
8083	Large	694	0.10317460317460317	0.9285714285714286
8084	Large	695	0.104	0.9285714285714286
8085	Large	696	0.10483870967741936	0.9285714285714286
8086	Large	697	0.10569105691056911	0.9285714285714286
8087	Large	698	0.10655737704918032	0.9285714285714286
8088	Large	699	0.10743801652892562	0.9285714285714286
8089	Large	700	0.10833333333333334	0.9285714285714286
8090	Large	701	0.1092436974789916	0.9285714285714286
8091	Large	702	0.11016949152542373	0.9285714285714286
8092	Large	703	0.1111111111111111	0.9285714285714286
8093	Large	704	0.11206896551724138	0.9285714285714286
8094	Large	705	0.11304347826086956	0.9285714285714286
8095	Large	706	0.11403508771929824	0.9285714285714286
8096	Large	707	0.11504424778761062	0.9285714285714286
8097	Large	708	0.11607142857142858	0.9285714285714286
8098	Large	709	0.11711711711711711	0.9285714285714286
8099	Large	710	0.11818181818181818	0.9285714285714286
8100	Large	711	0.11926605504587157	0.9285714285714286
8101	Large	712	0.12037037037037036	0.9285714285714286
8102	Large	713	0.12149532710280374	0.9285714285714286
8103	Large	714	0.12264150943396226	0.9285714285714286
8104	Large	715	0.12380952380952381	0.9285714285714286
8105	Large	716	0.125	0.9285714285714286
8106	Large	717	0.1262135922330097	0.9285714285714286
8107	Large	718	0.12745098039215685	0.9285714285714286
8108	Large	719	0.12871287128712872	0.9285714285714286
8109	Large	720	0.13	0.9285714285714286
8110	Large	721	0.13131313131313133	0.9285714285714286
8111	Large	722	0.1326530612244898	0.9285714285714286
8112	Large	723	0.13402061855670103	0.9285714285714286
8113	Large	724	0.13541666666666666	0.9285714285714286
8114	Large	725	0.1368421052631579	0.9285714285714286
8115	Large	726	0.13829787234042554	0.9285714285714286
8116	Large	727	0.13978494623655913	0.9285714285714286
8117	Large	728	0.14130434782608695	0.9285714285714286
8118	Large	729	0.14285714285714285	0.9285714285714286
8119	Large	730	0.14444444444444443	0.9285714285714286
8120	Large	731	0.14606741573033707	0.9285714285714286
8121	Large	732	0.14772727272727273	0.9285714285714286
8122	Large	733	0.14942528735632185	0.9285714285714286
8123	Large	734	0.1511627906976744	0.9285714285714286
8124	Large	735	0.15294117647058825	0.9285714285714286
8125	Large	736	0.15476190476190477	0.9285714285714286
8126	Large	737	0.1566265060240964	0.9285714285714286
8127	Large	738	0.15853658536585366	0.9285714285714286
8128	Large	739	0.16049382716049382	0.9285714285714286
8129	Large	740	0.1625	0.9285714285714286
8130	Large	741	0.16455696202531644	0.9285714285714286
8131	Large	742	0.16666666666666666	0.9285714285714286
8132	Large	743	0.16883116883116883	0.9285714285714286
8133	Large	744	0.17105263157894737	0.9285714285714286
8134	Large	745	0.17333333333333334	0.9285714285714286
8135	Large	746	0.17567567567567569	0.9285714285714286
8136	Large	747	0.1780821917808219	0.9285714285714286
8137	Large	748	0.18055555555555555	0.9285714285714286
8138	Large	749	0.18309859154929578	0.9285714285714286
8139	Large	750	0.18571428571428572	0.9285714285714286
8140	Large	751	0.18840579710144928	0.9285714285714286
8141	Large	752	0.19117647058823528	0.9285714285714286
8142	Large	753	0.19402985074626866	0.9285714285714286
8143	Large	754	0.19696969696969696	0.9285714285714286
8144	Large	755	0.2	0.9285714285714286
8145	Large	756	0.203125	0.9285714285714286
8146	Large	757	0.20634920634920634	0.9285714285714286
8147	Large	758	0.20967741935483872	0.9285714285714286
8148	Large	759	0.21311475409836064	0.9285714285714286
8149	Large	760	0.21666666666666667	0.9285714285714286
8150	Large	761	0.22033898305084745	0.9285714285714286
8151	Large	762	0.22413793103448276	0.9285714285714286
8152	Large	763	0.22807017543859648	0.9285714285714286
8153	Large	764	0.23214285714285715	0.9285714285714286
8154	Large	765	0.23636363636363636	0.9285714285714286
8155	Large	766	0.24074074074074073	0.9285714285714286
8156	Large	767	0.24528301886792453	0.9285714285714286
8157	Large	768	0.25	0.9285714285714286
8158	Large	769	0.2549019607843137	0.9285714285714286
8159	Large	770	0.26	0.9285714285714286
8160	Large	771	0.2653061224489796	0.9285714285714286
8161	Large	772	0.2708333333333333	0.9285714285714286
8162	Large	773	0.2765957446808511	0.9285714285714286
8163	Large	774	0.2826086956521739	0.9285714285714286
8164	Large	775	0.28888888888888886	0.9285714285714286
8165	Large	776	0.29545454545454547	0.9285714285714286
8166	Large	777	0.3023255813953488	0.9285714285714286
8167	Large	778	0.30952380952380953	0.9285714285714286
8168	Large	779	0.3170731707317073	0.9285714285714286
8169	Large	780	0.325	0.9285714285714286
8170	Large	781	0.3333333333333333	0.9285714285714286
8171	Large	782	0.34210526315789475	0.9285714285714286
8172	Large	783	0.35135135135135137	0.9285714285714286
8173	Large	784	0.3611111111111111	0.9285714285714286
8174	Large	785	0.37142857142857144	0.9285714285714286
8175	Large	786	0.38235294117647056	0.9285714285714286
8176	Large	787	0.3939393939393939	0.9285714285714286
8177	Large	788	0.375	0.8571428571428571
8178	Large	789	0.3870967741935484	0.8571428571428571
8179	Large	790	0.4	0.8571428571428571
8180	Large	791	0.41379310344827586	0.8571428571428571
8181	Large	792	0.42857142857142855	0.8571428571428571
8182	Large	793	0.4444444444444444	0.8571428571428571
8183	Large	794	0.46153846153846156	0.8571428571428571
8184	Large	795	0.48	0.8571428571428571
8185	Large	796	0.5	0.8571428571428571
8186	Large	797	0.5217391304347826	0.8571428571428571
8187	Large	798	0.5454545454545454	0.8571428571428571
8188	Large	799	0.5714285714285714	0.8571428571428571
8189	Large	800	0.6	0.8571428571428571
8190	Large	801	0.631578947368421	0.8571428571428571
8191	Large	802	0.6666666666666666	0.8571428571428571
8192	Large	803	0.7058823529411765	0.8571428571428571
8193	Large	804	0.75	0.8571428571428571
8194	Large	805	0.8	0.8571428571428571
8195	Large	806	0.8571428571428571	0.8571428571428571
8196	Large	807	0.8461538461538461	0.7857142857142857
8197	Large	808	0.8333333333333334	0.7142857142857143
8198	Large	809	0.8181818181818182	0.6428571428571429
8199	Large	810	0.9	0.6428571428571429
8200	Large	811	0.8888888888888888	0.5714285714285714
8201	Large	812	0.875	0.5
8202	Large	813	1.0	0.5
8203	Large	814	1.0	0.42857142857142855
8204	Large	815	1.0	0.35714285714285715
8205	Large	816	1.0	0.2857142857142857
8206	Large	817	1.0	0.21428571428571427
8207	Large	818	1.0	0.14285714285714285
8208	Large	819	1.0	0.07142857142857142
8209	Large		1.0	0.0
8210	Metaphase	0	0.013414634146341463	1.0
8211	Metaphase	1	0.013431013431013432	1.0
8212	Metaphase	2	0.013447432762836185	1.0
8213	Metaphase	3	0.01346389228886169	1.0
8214	Metaphase	4	0.013480392156862746	1.0
8215	Metaphase	5	0.013496932515337423	1.0
8216	Metaphase	6	0.013513513513513514	1.0
8217	Metaphase	7	0.013530135301353014	1.0
8218	Metaphase	8	0.013546798029556651	1.0
8219	Metaphase	9	0.013563501849568433	1.0
8220	Metaphase	10	0.013580246913580247	1.0
8221	Metaphase	11	0.013597033374536464	1.0
8222	Metaphase	12	0.013613861386138614	1.0
8223	Metaphase	13	0.013630731102850062	1.0
8224	Metaphase	14	0.013647642679900745	1.0
8225	Metaphase	15	0.013664596273291925	1.0
8226	Metaphase	16	0.013681592039800995	1.0
8227	Metaphase	17	0.0136986301369863	1.0
8228	Metaphase	18	0.01371571072319202	1.0
8229	Metaphase	19	0.01373283395755306	1.0
8230	Metaphase	20	0.01375	1.0
8231	Metaphase	21	0.01376720901126408	1.0
8232	Metaphase	22	0.013784461152882205	1.0
8233	Metaphase	23	0.013801756587202008	1.0
8234	Metaphase	24	0.013819095477386936	1.0
8235	Metaphase	25	0.013836477987421384	1.0
8236	Metaphase	26	0.013853904282115869	1.0
8237	Metaphase	27	0.013871374527112233	1.0
8238	Metaphase	28	0.013888888888888888	1.0
8239	Metaphase	29	0.01390644753476612	1.0
8240	Metaphase	30	0.013924050632911392	1.0
8241	Metaphase	31	0.01394169835234474	1.0
8242	Metaphase	32	0.013959390862944163	1.0
8243	Metaphase	33	0.01397712833545108	1.0
8244	Metaphase	34	0.013994910941475827	1.0
8245	Metaphase	35	0.014012738853503185	1.0
8246	Metaphase	36	0.01403061224489796	1.0
8247	Metaphase	37	0.0140485312899106	1.0
8248	Metaphase	38	0.014066496163682864	1.0
8249	Metaphase	39	0.014084507042253521	1.0
8250	Metaphase	40	0.014102564102564103	1.0
8251	Metaphase	41	0.014120667522464698	1.0
8252	Metaphase	42	0.014138817480719794	1.0
8253	Metaphase	43	0.014157014157014158	1.0
8254	Metaphase	44	0.014175257731958763	1.0
8255	Metaphase	45	0.014193548387096775	1.0
8256	Metaphase	46	0.014211886304909561	1.0
8257	Metaphase	47	0.014230271668822769	1.0
8258	Metaphase	48	0.014248704663212436	1.0
8259	Metaphase	49	0.014267185473411154	1.0
8260	Metaphase	50	0.014285714285714285	1.0
8261	Metaphase	51	0.014304291287386216	1.0
8262	Metaphase	52	0.014322916666666666	1.0
8263	Metaphase	53	0.014341590612777053	1.0
8264	Metaphase	54	0.014360313315926894	1.0
8265	Metaphase	55	0.01437908496732026	1.0
8266	Metaphase	56	0.014397905759162303	1.0
8267	Metaphase	57	0.014416775884665793	1.0
8268	Metaphase	58	0.014435695538057743	1.0
8269	Metaphase	59	0.01445466491458607	1.0
8270	Metaphase	60	0.014473684210526316	1.0
8271	Metaphase	61	0.014492753623188406	1.0
8272	Metaphase	62	0.014511873350923483	1.0
8273	Metaphase	63	0.01453104359313078	1.0
8274	Metaphase	64	0.01455026455026455	1.0
8275	Metaphase	65	0.01456953642384106	1.0
8276	Metaphase	66	0.014588859416445624	1.0
8277	Metaphase	67	0.014608233731739707	1.0
8278	Metaphase	68	0.014627659574468085	1.0
8279	Metaphase	69	0.014647137150466045	1.0
8280	Metaphase	70	0.014666666666666666	1.0
8281	Metaphase	71	0.014686248331108143	1.0
8282	Metaphase	72	0.014705882352941176	1.0
8283	Metaphase	73	0.014725568942436412	1.0
8284	Metaphase	74	0.014745308310991957	1.0
8285	Metaphase	75	0.01476510067114094	1.0
8286	Metaphase	76	0.01478494623655914	1.0
8287	Metaphase	77	0.014804845222072678	1.0
8288	Metaphase	78	0.014824797843665768	1.0
8289	Metaphase	79	0.014844804318488529	1.0
8290	Metaphase	80	0.014864864864864866	1.0
8291	Metaphase	81	0.014884979702300407	1.0
8292	Metaphase	82	0.014905149051490514	1.0
8293	Metaphase	83	0.014925373134328358	1.0
8294	Metaphase	84	0.014945652173913044	1.0
8295	Metaphase	85	0.014965986394557823	1.0
8296	Metaphase	86	0.014986376021798364	1.0
8297	Metaphase	87	0.015006821282401092	1.0
8298	Metaphase	88	0.015027322404371584	1.0
8299	Metaphase	89	0.015047879616963064	1.0
8300	Metaphase	90	0.015068493150684932	1.0
8301	Metaphase	91	0.015089163237311385	1.0
8302	Metaphase	92	0.01510989010989011	1.0
8303	Metaphase	93	0.015130674002751032	1.0
8304	Metaphase	94	0.015151515151515152	1.0
8305	Metaphase	95	0.015172413793103448	1.0
8306	Metaphase	96	0.015193370165745856	1.0
8307	Metaphase	97	0.015214384508990318	1.0
8308	Metaphase	98	0.015235457063711912	1.0
8309	Metaphase	99	0.015256588072122053	1.0
8310	Metaphase	100	0.015277777777777777	1.0
8311	Metaphase	101	0.015299026425591099	1.0
8312	Metaphase	102	0.01532033426183844	1.0
8313	Metaphase	103	0.015341701534170154	1.0
8314	Metaphase	104	0.015363128491620111	1.0
8315	Metaphase	105	0.015384615384615385	1.0
8316	Metaphase	106	0.015406162464985995	1.0
8317	Metaphase	107	0.015427769985974754	1.0
8318	Metaphase	108	0.01544943820224719	1.0
8319	Metaphase	109	0.015471167369901548	1.0
8320	Metaphase	110	0.015492957746478873	1.0
8321	Metaphase	111	0.015514809590973202	1.0
8322	Metaphase	112	0.015536723163841809	1.0
8323	Metaphase	113	0.015558698727015558	1.0
8324	Metaphase	114	0.015580736543909348	1.0
8325	Metaphase	115	0.015602836879432624	1.0
8326	Metaphase	116	0.015625	1.0
8327	Metaphase	117	0.015647226173541962	1.0
8328	Metaphase	118	0.01566951566951567	1.0
8329	Metaphase	119	0.015691868758915834	1.0
8330	Metaphase	120	0.015714285714285715	1.0
8331	Metaphase	121	0.015736766809728183	1.0
8332	Metaphase	122	0.015759312320916905	1.0
8333	Metaphase	123	0.015781922525107604	1.0
8334	Metaphase	124	0.015804597701149427	1.0
8335	Metaphase	125	0.015827338129496403	1.0
8336	Metaphase	126	0.01585014409221902	1.0
8337	Metaphase	127	0.015873015873015872	1.0
8338	Metaphase	128	0.015895953757225433	1.0
8339	Metaphase	129	0.015918958031837915	1.0
8340	Metaphase	130	0.015942028985507246	1.0
8341	Metaphase	131	0.015965166908563134	1.0
