	Phenotypic_Class	PR_Threshold	Precision	Recall
6336	Hole	589	0.012987012987012988	0.17647058823529413
6337	Hole	590	0.013043478260869565	0.17647058823529413
6338	Hole	591	0.013100436681222707	0.17647058823529413
6339	Hole	592	0.013157894736842105	0.17647058823529413
6340	Hole	593	0.013215859030837005	0.17647058823529413
6341	Hole	594	0.01327433628318584	0.17647058823529413
6342	Hole	595	0.013333333333333334	0.17647058823529413
6343	Hole	596	0.013392857142857142	0.17647058823529413
6344	Hole	597	0.013452914798206279	0.17647058823529413
6345	Hole	598	0.013513513513513514	0.17647058823529413
6346	Hole	599	0.013574660633484163	0.17647058823529413
6347	Hole	600	0.013636363636363636	0.17647058823529413
6348	Hole	601	0.0136986301369863	0.17647058823529413
6349	Hole	602	0.013761467889908258	0.17647058823529413
6350	Hole	603	0.013824884792626729	0.17647058823529413
6351	Hole	604	0.013888888888888888	0.17647058823529413
6352	Hole	605	0.013953488372093023	0.17647058823529413
6353	Hole	606	0.014018691588785047	0.17647058823529413
6354	Hole	607	0.014084507042253521	0.17647058823529413
6355	Hole	608	0.014150943396226415	0.17647058823529413
6356	Hole	609	0.014218009478672985	0.17647058823529413
6357	Hole	610	0.014285714285714285	0.17647058823529413
6358	Hole	611	0.014354066985645933	0.17647058823529413
6359	Hole	612	0.014423076923076924	0.17647058823529413
6360	Hole	613	0.014492753623188406	0.17647058823529413
6361	Hole	614	0.014563106796116505	0.17647058823529413
6362	Hole	615	0.014634146341463415	0.17647058823529413
6363	Hole	616	0.014705882352941176	0.17647058823529413
6364	Hole	617	0.014778325123152709	0.17647058823529413
6365	Hole	618	0.01485148514851485	0.17647058823529413
6366	Hole	619	0.014925373134328358	0.17647058823529413
6367	Hole	620	0.015	0.17647058823529413
6368	Hole	621	0.01507537688442211	0.17647058823529413
6369	Hole	622	0.015151515151515152	0.17647058823529413
6370	Hole	623	0.015228426395939087	0.17647058823529413
6371	Hole	624	0.015306122448979591	0.17647058823529413
6372	Hole	625	0.015384615384615385	0.17647058823529413
6373	Hole	626	0.015463917525773196	0.17647058823529413
6374	Hole	627	0.015544041450777202	0.17647058823529413
6375	Hole	628	0.015625	0.17647058823529413
6376	Hole	629	0.015706806282722512	0.17647058823529413
6377	Hole	630	0.015789473684210527	0.17647058823529413
6378	Hole	631	0.015873015873015872	0.17647058823529413
6379	Hole	632	0.015957446808510637	0.17647058823529413
6380	Hole	633	0.016042780748663103	0.17647058823529413
6381	Hole	634	0.016129032258064516	0.17647058823529413
6382	Hole	635	0.016216216216216217	0.17647058823529413
6383	Hole	636	0.016304347826086956	0.17647058823529413
6384	Hole	637	0.01639344262295082	0.17647058823529413
6385	Hole	638	0.016483516483516484	0.17647058823529413
6386	Hole	639	0.016574585635359115	0.17647058823529413
6387	Hole	640	0.016666666666666666	0.17647058823529413
6388	Hole	641	0.01675977653631285	0.17647058823529413
6389	Hole	642	0.016853932584269662	0.17647058823529413
6390	Hole	643	0.011299435028248588	0.11764705882352941
6391	Hole	644	0.011363636363636364	0.11764705882352941
6392	Hole	645	0.011428571428571429	0.11764705882352941
6393	Hole	646	0.011494252873563218	0.11764705882352941
6394	Hole	647	0.011560693641618497	0.11764705882352941
6395	Hole	648	0.011627906976744186	0.11764705882352941
6396	Hole	649	0.011695906432748537	0.11764705882352941
6397	Hole	650	0.011764705882352941	0.11764705882352941
6398	Hole	651	0.011834319526627219	0.11764705882352941
6399	Hole	652	0.011904761904761904	0.11764705882352941
6400	Hole	653	0.011976047904191617	0.11764705882352941
6401	Hole	654	0.012048192771084338	0.11764705882352941
6402	Hole	655	0.012121212121212121	0.11764705882352941
6403	Hole	656	0.012195121951219513	0.11764705882352941
6404	Hole	657	0.012269938650306749	0.11764705882352941
6405	Hole	658	0.012345679012345678	0.11764705882352941
6406	Hole	659	0.012422360248447204	0.11764705882352941
6407	Hole	660	0.0125	0.11764705882352941
6408	Hole	661	0.012578616352201259	0.11764705882352941
6409	Hole	662	0.012658227848101266	0.11764705882352941
6410	Hole	663	0.012738853503184714	0.11764705882352941
6411	Hole	664	0.01282051282051282	0.11764705882352941
6412	Hole	665	0.012903225806451613	0.11764705882352941
6413	Hole	666	0.012987012987012988	0.11764705882352941
6414	Hole	667	0.013071895424836602	0.11764705882352941
6415	Hole	668	0.013157894736842105	0.11764705882352941
6416	Hole	669	0.013245033112582781	0.11764705882352941
6417	Hole	670	0.013333333333333334	0.11764705882352941
6418	Hole	671	0.013422818791946308	0.11764705882352941
6419	Hole	672	0.013513513513513514	0.11764705882352941
6420	Hole	673	0.013605442176870748	0.11764705882352941
6421	Hole	674	0.0136986301369863	0.11764705882352941
6422	Hole	675	0.013793103448275862	0.11764705882352941
6423	Hole	676	0.013888888888888888	0.11764705882352941
6424	Hole	677	0.013986013986013986	0.11764705882352941
6425	Hole	678	0.014084507042253521	0.11764705882352941
6426	Hole	679	0.014184397163120567	0.11764705882352941
6427	Hole	680	0.014285714285714285	0.11764705882352941
6428	Hole	681	0.014388489208633094	0.11764705882352941
6429	Hole	682	0.014492753623188406	0.11764705882352941
6430	Hole	683	0.014598540145985401	0.11764705882352941
6431	Hole	684	0.014705882352941176	0.11764705882352941
6432	Hole	685	0.014814814814814815	0.11764705882352941
6433	Hole	686	0.014925373134328358	0.11764705882352941
6434	Hole	687	0.015037593984962405	0.11764705882352941
6435	Hole	688	0.015151515151515152	0.11764705882352941
6436	Hole	689	0.015267175572519083	0.11764705882352941
6437	Hole	690	0.015384615384615385	0.11764705882352941
6438	Hole	691	0.015503875968992248	0.11764705882352941
6439	Hole	692	0.015625	0.11764705882352941
6440	Hole	693	0.015748031496062992	0.11764705882352941
6441	Hole	694	0.015873015873015872	0.11764705882352941
6442	Hole	695	0.016	0.11764705882352941
6443	Hole	696	0.016129032258064516	0.11764705882352941
6444	Hole	697	0.016260162601626018	0.11764705882352941
6445	Hole	698	0.01639344262295082	0.11764705882352941
6446	Hole	699	0.01652892561983471	0.11764705882352941
6447	Hole	700	0.016666666666666666	0.11764705882352941
6448	Hole	701	0.01680672268907563	0.11764705882352941
6449	Hole	702	0.00847457627118644	0.058823529411764705
6450	Hole	703	0.008547008547008548	0.058823529411764705
6451	Hole	704	0.008620689655172414	0.058823529411764705
6452	Hole	705	0.008695652173913044	0.058823529411764705
6453	Hole	706	0.008771929824561403	0.058823529411764705
6454	Hole	707	0.008849557522123894	0.058823529411764705
6455	Hole	708	0.008928571428571428	0.058823529411764705
6456	Hole	709	0.009009009009009009	0.058823529411764705
6457	Hole	710	0.00909090909090909	0.058823529411764705
6458	Hole	711	0.009174311926605505	0.058823529411764705
6459	Hole	712	0.009259259259259259	0.058823529411764705
6460	Hole	713	0.009345794392523364	0.058823529411764705
6461	Hole	714	0.009433962264150943	0.058823529411764705
6462	Hole	715	0.009523809523809525	0.058823529411764705
6463	Hole	716	0.009615384615384616	0.058823529411764705
6464	Hole	717	0.009708737864077669	0.058823529411764705
6465	Hole	718	0.00980392156862745	0.058823529411764705
6466	Hole	719	0.009900990099009901	0.058823529411764705
6467	Hole	720	0.01	0.058823529411764705
6468	Hole	721	0.010101010101010102	0.058823529411764705
6469	Hole	722	0.01020408163265306	0.058823529411764705
6470	Hole	723	0.010309278350515464	0.058823529411764705
6471	Hole	724	0.010416666666666666	0.058823529411764705
6472	Hole	725	0.010526315789473684	0.058823529411764705
6473	Hole	726	0.010638297872340425	0.058823529411764705
6474	Hole	727	0.010752688172043012	0.058823529411764705
6475	Hole	728	0.010869565217391304	0.058823529411764705
6476	Hole	729	0.01098901098901099	0.058823529411764705
6477	Hole	730	0.011111111111111112	0.058823529411764705
6478	Hole	731	0.011235955056179775	0.058823529411764705
6479	Hole	732	0.011363636363636364	0.058823529411764705
6480	Hole	733	0.011494252873563218	0.058823529411764705
6481	Hole	734	0.011627906976744186	0.058823529411764705
6482	Hole	735	0.011764705882352941	0.058823529411764705
6483	Hole	736	0.011904761904761904	0.058823529411764705
6484	Hole	737	0.012048192771084338	0.058823529411764705
6485	Hole	738	0.012195121951219513	0.058823529411764705
6486	Hole	739	0.012345679012345678	0.058823529411764705
6487	Hole	740	0.0125	0.058823529411764705
6488	Hole	741	0.012658227848101266	0.058823529411764705
6489	Hole	742	0.01282051282051282	0.058823529411764705
6490	Hole	743	0.012987012987012988	0.058823529411764705
6491	Hole	744	0.013157894736842105	0.058823529411764705
6492	Hole	745	0.013333333333333334	0.058823529411764705
6493	Hole	746	0.013513513513513514	0.058823529411764705
6494	Hole	747	0.0136986301369863	0.058823529411764705
6495	Hole	748	0.013888888888888888	0.058823529411764705
6496	Hole	749	0.014084507042253521	0.058823529411764705
6497	Hole	750	0.014285714285714285	0.058823529411764705
6498	Hole	751	0.014492753623188406	0.058823529411764705
6499	Hole	752	0.014705882352941176	0.058823529411764705
6500	Hole	753	0.014925373134328358	0.058823529411764705
6501	Hole	754	0.015151515151515152	0.058823529411764705
6502	Hole	755	0.015384615384615385	0.058823529411764705
6503	Hole	756	0.015625	0.058823529411764705
6504	Hole	757	0.015873015873015872	0.058823529411764705
6505	Hole	758	0.016129032258064516	0.058823529411764705
6506	Hole	759	0.01639344262295082	0.058823529411764705
6507	Hole	760	0.016666666666666666	0.058823529411764705
6508	Hole	761	0.01694915254237288	0.058823529411764705
6509	Hole	762	0.017241379310344827	0.058823529411764705
6510	Hole	763	0.017543859649122806	0.058823529411764705
6511	Hole	764	0.017857142857142856	0.058823529411764705
6512	Hole	765	0.01818181818181818	0.058823529411764705
6513	Hole	766	0.018518518518518517	0.058823529411764705
6514	Hole	767	0.018867924528301886	0.058823529411764705
6515	Hole	768	0.019230769230769232	0.058823529411764705
6516	Hole	769	0.0196078431372549	0.058823529411764705
6517	Hole	770	0.02	0.058823529411764705
6518	Hole	771	0.02040816326530612	0.058823529411764705
6519	Hole	772	0.020833333333333332	0.058823529411764705
6520	Hole	773	0.02127659574468085	0.058823529411764705
6521	Hole	774	0.021739130434782608	0.058823529411764705
6522	Hole	775	0.022222222222222223	0.058823529411764705
6523	Hole	776	0.022727272727272728	0.058823529411764705
6524	Hole	777	0.023255813953488372	0.058823529411764705
6525	Hole	778	0.023809523809523808	0.058823529411764705
6526	Hole	779	0.024390243902439025	0.058823529411764705
6527	Hole	780	0.025	0.058823529411764705
6528	Hole	781	0.02564102564102564	0.058823529411764705
6529	Hole	782	0.02631578947368421	0.058823529411764705
6530	Hole	783	0.02702702702702703	0.058823529411764705
6531	Hole	784	0.027777777777777776	0.058823529411764705
6532	Hole	785	0.02857142857142857	0.058823529411764705
6533	Hole	786	0.029411764705882353	0.058823529411764705
6534	Hole	787	0.030303030303030304	0.058823529411764705
6535	Hole	788	0.0	0.0
6536	Hole	789	0.0	0.0
6537	Hole	790	0.0	0.0
6538	Hole	791	0.0	0.0
6539	Hole	792	0.0	0.0
6540	Hole	793	0.0	0.0
6541	Hole	794	0.0	0.0
6542	Hole	795	0.0	0.0
6543	Hole	796	0.0	0.0
6544	Hole	797	0.0	0.0
6545	Hole	798	0.0	0.0
6546	Hole	799	0.0	0.0
6547	Hole	800	0.0	0.0
6548	Hole	801	0.0	0.0
6549	Hole	802	0.0	0.0
6550	Hole	803	0.0	0.0
6551	Hole	804	0.0	0.0
6552	Hole	805	0.0	0.0
6553	Hole	806	0.0	0.0
6554	Hole	807	0.0	0.0
6555	Hole	808	0.0	0.0
6556	Hole	809	0.0	0.0
6557	Hole	810	0.0	0.0
6558	Hole	811	0.0	0.0
6559	Hole	812	0.0	0.0
6560	Hole	813	0.0	0.0
6561	Hole	814	0.0	0.0
6562	Hole	815	0.0	0.0
6563	Hole	816	0.0	0.0
6564	Hole	817	0.0	0.0
6565	Hole	818	0.0	0.0
6566	Hole	819	0.0	0.0
6567	Hole		1.0	0.0
6568	Interphase	0	0.08170731707317073	1.0
6569	Interphase	1	0.08180708180708181	1.0
6570	Interphase	2	0.08190709046454768	1.0
6571	Interphase	3	0.08200734394124846	1.0
6572	Interphase	4	0.0821078431372549	1.0
6573	Interphase	5	0.08220858895705521	1.0
6574	Interphase	6	0.08108108108108109	0.9850746268656716
6575	Interphase	7	0.08118081180811808	0.9850746268656716
6576	Interphase	8	0.0812807881773399	0.9850746268656716
6577	Interphase	9	0.08138101109741061	0.9850746268656716
6578	Interphase	10	0.08148148148148149	0.9850746268656716
6579	Interphase	11	0.0815822002472188	0.9850746268656716
6580	Interphase	12	0.08168316831683169	0.9850746268656716
6581	Interphase	13	0.08178438661710037	0.9850746268656716
6582	Interphase	14	0.08188585607940446	0.9850746268656716
6583	Interphase	15	0.08198757763975155	0.9850746268656716
6584	Interphase	16	0.08208955223880597	0.9850746268656716
6585	Interphase	17	0.0821917808219178	0.9850746268656716
6586	Interphase	18	0.08229426433915212	0.9850746268656716
6587	Interphase	19	0.08239700374531835	0.9850746268656716
6588	Interphase	20	0.0825	0.9850746268656716
6589	Interphase	21	0.08260325406758448	0.9850746268656716
6590	Interphase	22	0.08270676691729323	0.9850746268656716
6591	Interphase	23	0.08281053952321205	0.9850746268656716
6592	Interphase	24	0.0829145728643216	0.9850746268656716
6593	Interphase	25	0.0830188679245283	0.9850746268656716
6594	Interphase	26	0.08312342569269521	0.9850746268656716
6595	Interphase	27	0.0832282471626734	0.9850746268656716
6596	Interphase	28	0.08333333333333333	0.9850746268656716
6597	Interphase	29	0.08343868520859671	0.9850746268656716
6598	Interphase	30	0.08354430379746836	0.9850746268656716
6599	Interphase	31	0.08365019011406843	0.9850746268656716
6600	Interphase	32	0.08248730964467005	0.9701492537313433
6601	Interphase	33	0.08259212198221093	0.9701492537313433
6602	Interphase	34	0.08269720101781171	0.9701492537313433
6603	Interphase	35	0.08280254777070063	0.9701492537313433
6604	Interphase	36	0.08290816326530612	0.9701492537313433
6605	Interphase	37	0.08301404853128991	0.9701492537313433
6606	Interphase	38	0.08312020460358056	0.9701492537313433
6607	Interphase	39	0.08322663252240717	0.9701492537313433
6608	Interphase	40	0.08333333333333333	0.9701492537313433
6609	Interphase	41	0.0834403080872914	0.9701492537313433
6610	Interphase	42	0.08354755784061697	0.9701492537313433
6611	Interphase	43	0.08365508365508366	0.9701492537313433
6612	Interphase	44	0.08376288659793814	0.9701492537313433
6613	Interphase	45	0.08387096774193549	0.9701492537313433
6614	Interphase	46	0.08397932816537468	0.9701492537313433
6615	Interphase	47	0.08408796895213454	0.9701492537313433
6616	Interphase	48	0.08290155440414508	0.9552238805970149
6617	Interphase	49	0.08300907911802853	0.9552238805970149
6618	Interphase	50	0.08311688311688312	0.9552238805970149
6619	Interphase	51	0.08322496749024708	0.9552238805970149
6620	Interphase	52	0.08333333333333333	0.9552238805970149
6621	Interphase	53	0.08344198174706649	0.9552238805970149
6622	Interphase	54	0.0835509138381201	0.9552238805970149
6623	Interphase	55	0.08366013071895424	0.9552238805970149
6624	Interphase	56	0.08376963350785341	0.9552238805970149
6625	Interphase	57	0.08387942332896461	0.9552238805970149
6626	Interphase	58	0.08398950131233596	0.9552238805970149
6627	Interphase	59	0.08409986859395532	0.9552238805970149
6628	Interphase	60	0.08421052631578947	0.9552238805970149
6629	Interphase	61	0.08432147562582346	0.9552238805970149
6630	Interphase	62	0.08443271767810026	0.9552238805970149
6631	Interphase	63	0.0845442536327609	0.9552238805970149
6632	Interphase	64	0.08465608465608465	0.9552238805970149
6633	Interphase	65	0.0847682119205298	0.9552238805970149
6634	Interphase	66	0.08488063660477453	0.9552238805970149
6635	Interphase	67	0.0849933598937583	0.9552238805970149
6636	Interphase	68	0.0851063829787234	0.9552238805970149
6637	Interphase	69	0.085219707057257	0.9552238805970149
6638	Interphase	70	0.08533333333333333	0.9552238805970149
6639	Interphase	71	0.08544726301735647	0.9552238805970149
6640	Interphase	72	0.0855614973262032	0.9552238805970149
6641	Interphase	73	0.0856760374832664	0.9552238805970149
6642	Interphase	74	0.08579088471849866	0.9552238805970149
6643	Interphase	75	0.08590604026845637	0.9552238805970149
6644	Interphase	76	0.08602150537634409	0.9552238805970149
6645	Interphase	77	0.0847913862718708	0.9402985074626866
6646	Interphase	78	0.08490566037735849	0.9402985074626866
6647	Interphase	79	0.08502024291497975	0.9402985074626866
6648	Interphase	80	0.08513513513513514	0.9402985074626866
6649	Interphase	81	0.08525033829499323	0.9402985074626866
6650	Interphase	82	0.08536585365853659	0.9402985074626866
6651	Interphase	83	0.08548168249660787	0.9402985074626866
6652	Interphase	84	0.08559782608695653	0.9402985074626866
6653	Interphase	85	0.08571428571428572	0.9402985074626866
6654	Interphase	86	0.08583106267029973	0.9402985074626866
6655	Interphase	87	0.08594815825375171	0.9402985074626866
6656	Interphase	88	0.0860655737704918	0.9402985074626866
6657	Interphase	89	0.08618331053351573	0.9402985074626866
6658	Interphase	90	0.0863013698630137	0.9402985074626866
6659	Interphase	91	0.08641975308641975	0.9402985074626866
6660	Interphase	92	0.08653846153846154	0.9402985074626866
6661	Interphase	93	0.08665749656121045	0.9402985074626866
6662	Interphase	94	0.08677685950413223	0.9402985074626866
6663	Interphase	95	0.08689655172413793	0.9402985074626866
6664	Interphase	96	0.08701657458563536	0.9402985074626866
6665	Interphase	97	0.08713692946058091	0.9402985074626866
6666	Interphase	98	0.08725761772853186	0.9402985074626866
6667	Interphase	99	0.08737864077669903	0.9402985074626866
