comparison_metric_value	p_value	Metadata_Plate	treatment	Metadata_model_type	treatment_type	Metadata_Well	Cell_type	Time	cell_count	phenotype
0.2101284410760261	2.7392358053971124e-09	BR00118041	ASIC1	final	crispr	M20	A549	96	453	Metaphase
0.18606219260669524	3.657435642312517e-09	BR00118042	SLC29A1	final	crispr	E03	A549	96	573	Metaphase
0.1882770870337478	3.886322980905994e-09	BR00118042	PPAT	final	crispr	G13	A549	96	563	Metaphase
0.09788063405059072	4.008273134708331e-09	BR00118041	AKT1	final	crispr	J19	A549	96	2080	Metaphase
0.16338874146977564	4.0420273179895996e-09	BR00118041	IMPDH1	final	crispr	F15	A549	96	739	Metaphase
0.17097026080360528	5.224137000079461e-09	BR00118043	HDAC3	final	crispr	K19	A549	96	670	Metaphase
0.1561746272833904	5.430015482839423e-09	BR00118043	KCNJ1	final	crispr	E14	A549	96	797	Metaphase
0.25245901639344265	6.0376346290810525e-09	BR00118041	FFAR2	final	crispr	A24	A549	96	305	Metaphase
0.09797435707346004	6.263767078313145e-09	BR00118041	LPAR1	final	crispr	L01	A549	96	2026	Metaphase
0.1750788643533123	6.6705121800901355e-09	BR00118041	CHEK2	final	crispr	M07	A549	96	634	Metaphase
0.09134461038052206	8.567933647227953e-09	BR00118044	PTK2B	final	crispr	N15	A549	96	2302	Metaphase
0.14578304116479823	9.170376499125741e-09	BR00118041	TUBB4B	final	crispr	C04	A549	96	890	Metaphase
0.14941176470588236	1.0817491523690532e-08	BR00118043	FGF1	final	crispr	I19	A549	96	850	Metaphase
0.18801659537516482	1.1430414258106437e-08	BR00118041	MMP2	final	crispr	E07	A549	96	527	Metaphase
0.1942526451741096	1.388529272712332e-08	BR00118042	KCNQ2	final	crispr	A16	A549	96	491	Metaphase
0.2259005977903665	1.6042269404027872e-08	BR00118042	FOXM1	final	crispr	A19	A549	96	359	Metaphase
0.19075449101796407	1.9612358017190665e-08	BR00118041	HTR3A	final	crispr	O20	A549	96	501	Metaphase
0.1865027770190294	1.9810351784698336e-08	BR00118041	ABL1	final	crispr	P20	A549	96	523	Metaphase
0.10158836261265966	2.1027042981983468e-08	BR00118044	GAA	final	crispr	L17	A549	96	1765	Metaphase
0.16377404110341795	2.32566651728662e-08	BR00118043	BTK	final	crispr	D24	A549	96	675	Metaphase
0.15505155010166075	2.443522075843413e-08	BR00118043	IMPDH1	final	crispr	F15	A549	96	745	Metaphase
0.1726117057529877	2.6629248289701335e-08	BR00118043	CSF1R	final	crispr	J15	A549	96	603	Metaphase
0.17304492512479203	2.833287626334853e-08	BR00118041	SLC7A11	final	crispr	P05	A549	96	601	Metaphase
0.1894315387273134	2.9194874447739472e-08	BR00118043	DHH	final	crispr	F05	A549	96	497	Metaphase
0.07974355419999053	3.25776852445272e-08	BR00118041	MAPK8	final	crispr	D07	A549	96	2807	Metaphase
0.40242587601078167	4.127483070340769e-08	BR00118042	TUBB	final	crispr	J17	A549	96	105	Metaphase
0.19304644148189082	4.476952246235352e-08	BR00118044	CDK4	final	crispr	B15	A549	96	467	Metaphase
0.17494451357161628	4.999814721169009e-08	BR00118041	FLT3	final	crispr	G16	A549	96	563	Metaphase
0.20454000671173114	5.235766823706079e-08	BR00118041	PPAT	final	crispr	E13	A549	96	408	Metaphase
0.29840147042441795	5.691002717508923e-08	BR00118042	CDK2	final	crispr	F08	A549	96	188	Metaphase
0.15478867253902023	5.8291496284223674e-08	BR00118041	CATSPER4	final	crispr	P02	A549	96	720	Metaphase
0.15154390201828533	5.921639805263152e-08	BR00118041	HSD11B1	final	crispr	O23	A549	96	744	Metaphase
0.15791422825670373	6.092677865206027e-08	BR00118041	HBB	final	crispr	M08	A549	96	681	Metaphase
0.17943503633955105	6.152137477939787e-08	BR00118043	CDK4	final	crispr	B15	A549	96	527	Metaphase
0.19422025129342202	6.424032944244864e-08	BR00118042	ITGB2	final	crispr	A17	A549	96	450	Metaphase
0.14966122574684323	6.493511886735648e-08	BR00118043	TGM2	final	crispr	B09	A549	96	765	Metaphase
0.22357087626548705	7.597913650293709e-08	BR00118041	ALDH2	final	crispr	O09	A549	96	333	Metaphase
0.28502415458937197	8.201089345283872e-08	BR00118042	TUBB4B	final	crispr	J13	A549	96	207	Metaphase
0.17573070495549264	8.620267433548851e-08	BR00118043	CDC25A	final	crispr	D06	A549	96	545	Metaphase
0.08876393800611056	9.316180246298856e-08	BR00118041	GRIN2A	final	crispr	P09	A549	96	2132	Metaphase
0.30637154902760777	1.1477538307997486e-07	BR00118042	DDR2	final	crispr	A03	A549	96	172	Metaphase
0.18043028954982973	1.2091080837652958e-07	BR00118041	COMT	final	crispr	A12	A549	96	505	Metaphase
0.16043613707165108	1.255734809770472e-07	BR00118041	CYP2A6	final	crispr	C07	A549	96	642	Metaphase
0.17024431488352137	1.3780005234949303e-07	BR00118044	OPRL1	final	crispr	A11	A549	96	564	Metaphase
0.1461875047299296	1.396076827907611e-07	BR00118041	CDC25A	final	crispr	C14	A549	96	764	Metaphase
0.09631286538131623	1.7771101512413628e-07	BR00118044	LPAR1	final	crispr	L01	A549	96	1740	Metaphase
0.13842482100238662	2.037974061155361e-07	BR00118043	S1PR4	final	crispr	H05	A549	96	838	Metaphase
0.15027443342776203	2.0554584635509705e-07	BR00118043	PLA2G1B	final	crispr	L20	A549	96	706	Metaphase
0.17222222222222222	2.0740220509985573e-07	BR00118041	FGF1	final	crispr	J12	A549	96	540	Metaphase
0.1331126025132029	2.1678721915539946e-07	BR00118041	HDAC3	final	crispr	G07	A549	96	897	Metaphase
0.2483922577406908	2.2742760054546515e-07	BR00118042	OPRL1	final	crispr	A11	A549	96	254	Metaphase
0.14798601607544162	1.1757122716642715e-26	BR00118041	LYN	final	crispr	N13	A549	96	2739	MetaphaseAlignment
0.12541739786728065	9.705667877352265e-20	BR00118041	MAPK8	final	crispr	D07	A549	96	2807	MetaphaseAlignment
0.25926878861623015	3.686630577988115e-16	BR00118041	MMP2	final	crispr	E07	A549	96	527	MetaphaseAlignment
0.11144430503428543	4.287805359506394e-15	BR00118041	AGER	final	crispr	J18	A549	96	2707	MetaphaseAlignment
0.10175161092143963	1.7800123010912137e-14	BR00118041	UGT1A9	final	crispr	J01	A549	96	3112	MetaphaseAlignment
0.11353688239387613	6.438142305230116e-14	BR00118041	CACNG1	final	crispr	L02	A549	96	2400	MetaphaseAlignment
0.12045021289740003	9.276158922706085e-14	BR00118041	CDK2	final	crispr	L19	A549	96	2107	MetaphaseAlignment
0.22916221100169548	1.247409992791902e-13	BR00118041	TGFBR1	final	crispr	P24	A549	96	569	MetaphaseAlignment
0.11444087774304132	1.3547276346308421e-13	BR00118044	PTK2B	final	crispr	N15	A549	96	2302	MetaphaseAlignment
0.12894299944659657	1.6613071007990442e-13	BR00118044	HSD11B1	final	crispr	O01	A549	96	1807	MetaphaseAlignment
0.18522861580539965	1.544219508948923e-12	BR00118043	TGFBR1	final	crispr	B08	A549	96	802	MetaphaseAlignment
0.34026345614328446	2.136768987032677e-12	BR00118043	RPL23A	final	crispr	M18	A549	96	233	MetaphaseAlignment
0.1052615301196574	2.3516366098460196e-12	BR00118041	AKR1B1	final	crispr	L21	A549	96	2467	MetaphaseAlignment
0.1178416397658977	2.841482711231918e-12	BR00118041	GJB4	final	crispr	N01	A549	96	1954	MetaphaseAlignment
0.19086632545536655	3.873682345889984e-12	BR00118043	SLC7A11	final	crispr	P05	A549	96	728	MetaphaseAlignment
0.12248307533948295	7.173514309766417e-12	BR00118044	LPAR1	final	crispr	L01	A549	96	1740	MetaphaseAlignment
0.10514753672169505	8.727881745012205e-12	BR00118041	TUBB	final	crispr	J17	A549	96	2352	MetaphaseAlignment
0.12086467343361094	1.0213494883977362e-11	BR00118044	GAA	final	crispr	L17	A549	96	1765	MetaphaseAlignment
0.21742755889097354	1.7301187937971033e-11	BR00118041	HDAC3	final	crispr	K19	A549	96	531	MetaphaseAlignment
0.12057814376393892	1.7677679256319395e-11	BR00118044	GJB4	final	crispr	N01	A549	96	1740	MetaphaseAlignment
0.0938992786468547	2.3756111604883505e-11	BR00118041	FOXM1	final	crispr	F23	A549	96	2840	MetaphaseAlignment
0.10278214056223436	1.1698404024693825e-10	BR00118041	HCK	final	crispr	H23	A549	96	2222	MetaphaseAlignment
0.1140011068068622	1.2094618359194175e-10	BR00118044	PORCN	final	crispr	L13	A549	96	1807	MetaphaseAlignment
0.11873466252880166	1.3888276154834788e-10	BR00118044	AKR1B1	final	crispr	L21	A549	96	1649	MetaphaseAlignment
0.21473929097743116	1.862422247021703e-10	BR00118042	KCNQ2	final	crispr	A16	A549	96	491	MetaphaseAlignment
0.19764822583645042	1.911963154730695e-10	BR00118041	CDK7	final	crispr	E12	A549	96	581	MetaphaseAlignment
0.22569540636767527	1.9703497324780086e-10	BR00118044	RPL3	final	crispr	K04	A549	96	441	MetaphaseAlignment
0.158792113280348	2.306293445269636e-10	BR00118041	HDAC3	final	crispr	G07	A549	96	897	MetaphaseAlignment
0.18955149467857796	2.627974491157093e-10	BR00118041	CDK7	final	crispr	I14	A549	96	626	MetaphaseAlignment
0.10516066212268745	2.632152560491547e-10	BR00118041	F10	final	crispr	H15	A549	96	2054	MetaphaseAlignment
0.21822033898305085	2.9588579945350473e-10	BR00118043	TUBB3	final	crispr	K11	A549	96	472	MetaphaseAlignment
0.11141136654476007	3.359326410396039e-10	BR00118041	KRAS	final	crispr	F07	A549	96	1797	MetaphaseAlignment
0.17426989666579512	3.566832305896823e-10	BR00118043	GHSR	final	crispr	A09	A549	96	726	MetaphaseAlignment
0.1723808291645104	3.6642364894137553e-10	BR00118041	HSD11B1	final	crispr	O23	A549	96	744	MetaphaseAlignment
0.10207770090706948	3.734242633667159e-10	BR00118041	AKR1B1	final	crispr	H17	A549	96	2137	MetaphaseAlignment
0.3632350740685321	4.986639727640523e-10	BR00118041	RPL3	final	crispr	K04	A549	96	164	MetaphaseAlignment
0.09469934967148742	5.301108881844743e-10	BR00118041	PORCN	final	crispr	L13	A549	96	2443	MetaphaseAlignment
0.23549793226779928	5.951723717452011e-10	BR00118041	CA5A	final	crispr	M01	A549	96	389	MetaphaseAlignment
0.1038442336495257	8.051262762125562e-10	BR00118041	EZH2	final	crispr	H09	A549	96	2003	MetaphaseAlignment
0.21521739130434783	9.665522379025572e-10	BR00118041	OPRL1	final	crispr	A11	A549	96	460	MetaphaseAlignment
0.1881820976216536	1.2512911345915545e-09	BR00118041	AKR1C1	final	crispr	B13	A549	96	589	MetaphaseAlignment
0.11034616315662067	1.6339340764763677e-09	BR00118044	AKT1	final	crispr	J19	A549	96	1700	MetaphaseAlignment
0.10835515031145616	2.1911162142011077e-09	BR00118044	LYN	final	crispr	N13	A549	96	1748	MetaphaseAlignment
0.2342500823427254	2.5699237535445542e-09	BR00118041	TUBB3	final	crispr	K11	A549	96	367	MetaphaseAlignment
0.10860775014147511	2.5923717002197475e-09	BR00118044	RPL3	final	crispr	H11	A549	96	1726	MetaphaseAlignment
0.1720458731746693	2.876779402848838e-09	BR00118043	S1PR1	final	crispr	P23	A549	96	682	MetaphaseAlignment
0.17847160929685202	4.252068200734248e-09	BR00118041	TNNC1	final	crispr	D09	A549	96	618	MetaphaseAlignment
0.09932068136170187	4.883609782427966e-09	BR00118041	PLA2G1B	final	crispr	J11	A549	96	1998	MetaphaseAlignment
0.17005571943625042	5.02190051455231e-09	BR00118043	FFAR2	final	crispr	A06	A549	96	678	MetaphaseAlignment
0.08585119661085418	6.919349120619346e-09	BR00118041	PTK2B	final	crispr	N15	A549	96	2637	MetaphaseAlignment
0.1478644646924829	7.468927816940412e-09	BR00118044	TGFBR1	final	crispr	B08	A549	96	880	MetaphaseAlignment
0.10950333410695622	7.890027091372432e-09	BR00118044	OPRM1	final	crispr	P22	A549	96	1604	MetaphaseAlignment
0.15067753720193114	9.023455983551109e-09	BR00118043	TUBB	final	crispr	K13	A549	96	833	MetaphaseAlignment
0.19020304106346173	9.309604116433005e-09	BR00118041	ABL1	final	crispr	P20	A549	96	523	MetaphaseAlignment
0.14268234060219376	9.450594602444851e-09	BR00118043	FPR1	final	crispr	I18	A549	96	931	MetaphaseAlignment
0.2034527898135938	9.793425805797281e-09	BR00118041	ASIC1	final	crispr	M20	A549	96	453	MetaphaseAlignment
0.2630763110605084	9.796500659615126e-09	BR00118043	RPL3	final	crispr	K04	A549	96	269	MetaphaseAlignment
0.15452443731132257	1.0284752078795373e-08	BR00118043	CSK	final	crispr	B11	A549	96	792	MetaphaseAlignment
0.2415683962264151	1.0819651555675176e-08	BR00118041	CDK4	final	crispr	B15	A549	96	318	MetaphaseAlignment
0.23559187930445416	1.1281947896625869e-08	BR00118041	ALDH2	final	crispr	O09	A549	96	333	MetaphaseAlignment
0.16323398558355579	1.2480503386208285e-08	BR00118041	KCNN1	final	crispr	D01	A549	96	702	MetaphaseAlignment
0.2478626799557032	1.3555738879085084e-08	BR00118043	RPL23A	final	crispr	G14	A549	96	301	MetaphaseAlignment
0.09273615408409025	1.9563285620186704e-08	BR00118041	GRIN2A	final	crispr	P09	A549	96	2132	MetaphaseAlignment
0.2643841911764706	2.0943325311355586e-08	BR00118041	AURKB	final	crispr	C13	A549	96	255	MetaphaseAlignment
0.11100751399936191	2.1999782864573135e-08	BR00118044	KCNQ2	final	crispr	P13	A549	96	1476	MetaphaseAlignment
0.17252931323283083	3.5579406785630226e-08	BR00118041	HIF1A	final	crispr	M24	A549	96	597	MetaphaseAlignment
0.1538363471789931	3.946470504579305e-08	BR00118041	IMPDH1	final	crispr	F15	A549	96	739	MetaphaseAlignment
0.14439140811455847	4.912466791798952e-08	BR00118043	S1PR4	final	crispr	H05	A549	96	838	MetaphaseAlignment
0.15905322946675796	5.7652555999309705e-08	BR00118041	HBB	final	crispr	M08	A549	96	681	MetaphaseAlignment
0.13901345291479822	6.233640245521374e-08	BR00118041	HBB	final	crispr	F21	A549	96	892	MetaphaseAlignment
0.15365549998753075	6.624696070173766e-08	BR00118044	CDC25A	final	crispr	D06	A549	96	721	MetaphaseAlignment
0.0854737708326558	6.799202813830502e-08	BR00118041	CACNG1	final	crispr	N23	A549	96	2338	MetaphaseAlignment
0.14177457734492255	7.501843349911019e-08	BR00118043	CDK7	final	crispr	E12	A549	96	841	MetaphaseAlignment
0.1336567462399343	7.632825800733952e-08	BR00118041	GUCY1B1	final	crispr	N08	A549	96	946	MetaphaseAlignment
0.08070035937155966	8.584947699453497e-08	BR00118041	RGS4	final	crispr	N11	A549	96	2591	MetaphaseAlignment
0.15413444079970307	8.951204969391339e-08	BR00118043	CHRM3	final	crispr	B17	A549	96	707	MetaphaseAlignment
0.19247787610619468	9.797754694845342e-08	BR00118042	TGFBR1	final	crispr	B08	A549	96	452	MetaphaseAlignment
0.18556701030927836	1.0309958493395314e-07	BR00118042	ADH1C	final	crispr	P04	A549	96	485	MetaphaseAlignment
0.09507937766268237	1.0375910294869319e-07	BR00118044	TNF	final	crispr	N17	A549	96	1845	MetaphaseAlignment
0.45445344129554655	1.0677259083577955e-07	BR00118042	CCND1	final	crispr	B23	A549	96	78	MetaphaseAlignment
0.23278688524590163	1.1718608935138904e-07	BR00118041	FFAR2	final	crispr	A24	A549	96	305	MetaphaseAlignment
0.10065479348237968	1.2512268686729728e-07	BR00118043	GAA	final	crispr	L18	A549	96	1625	MetaphaseAlignment
0.09960831359520954	1.2692274593629522e-07	BR00118044	CACNG1	final	crispr	N23	A549	96	1653	MetaphaseAlignment
0.4462025316455696	1.2936373919469452e-07	BR00118042	RPL23A	final	crispr	G14	A549	96	80	MetaphaseAlignment
0.13530545217904133	1.48835085945901e-07	BR00118041	SCNN1G	final	crispr	G24	A549	96	888	MetaphaseAlignment
0.16198041440759886	1.5456712973597965e-07	BR00118041	BTK	final	crispr	D24	A549	96	618	MetaphaseAlignment
0.22003315833103068	1.739272352941148e-07	BR00118042	TUBB	final	crispr	K13	A549	96	330	MetaphaseAlignment
0.1824998477718143	1.811345790647777e-07	BR00118041	CLK1	final	crispr	N05	A549	96	481	MetaphaseAlignment
0.15930599369085174	1.945321392184897e-07	BR00118041	CHEK2	final	crispr	M07	A549	96	634	MetaphaseAlignment
0.17314095449500555	2.092278526423688e-07	BR00118043	CDK4	final	crispr	B15	A549	96	527	MetaphaseAlignment
0.09757876270424659	2.3695526241165792e-07	BR00118044	BTK	final	crispr	P17	A549	96	1662	MetaphaseAlignment
0.24935740907338388	2.623704374772541e-07	BR00118043	PLK1	final	crispr	G09	A549	96	251	MetaphaseAlignment
0.1894955300127714	2.7438989787322983e-07	BR00118041	AVPR1A	final	crispr	J07	A549	96	432	MetaphaseAlignment
0.25862068965517243	3.1606722721544055e-07	BR00118044	RPL23A	final	crispr	M18	A549	96	232	MetaphaseAlignment
0.09001339586556116	3.4840977741451317e-07	BR00118043	ELANE	final	crispr	N19	A549	96	1915	MetaphaseAlignment
0.12586622863302704	3.960672007269369e-07	BR00118043	RPL3	final	crispr	H11	A549	96	968	MetaphaseAlignment
0.15973377703826955	4.1530035202217635e-07	BR00118041	SLC7A11	final	crispr	P05	A549	96	601	MetaphaseAlignment
0.0856739102255472	4.311200517418121e-07	BR00118041	AKT1	final	crispr	J19	A549	96	2080	MetaphaseAlignment
0.1351143705255806	4.519376993617012e-07	BR00118041	PTGIR	final	crispr	G10	A549	96	830	MetaphaseAlignment
0.15465751012502202	4.599483304585618e-07	BR00118041	AKR1C1	final	crispr	B06	A549	96	630	MetaphaseAlignment
0.21170946519724773	1.3312536515986299e-45	BR00118044	PTK2B	final	crispr	N15	A549	96	2302	OutOfFocus
0.19058689502389906	5.959030544999719e-44	BR00118041	LYN	final	crispr	N13	A549	96	2739	OutOfFocus
0.17835718895813407	1.8958231861304515e-39	BR00118041	MAPK8	final	crispr	D07	A549	96	2807	OutOfFocus
0.16747919011146842	1.4311257652570498e-38	BR00118041	UGT1A9	final	crispr	J01	A549	96	3112	OutOfFocus
0.2078915142912805	8.42190637225758e-32	BR00118044	CACNG1	final	crispr	N23	A549	96	1653	OutOfFocus
0.18990862982940052	9.794148212676332e-31	BR00118043	ELANE	final	crispr	N19	A549	96	1915	OutOfFocus
0.18888492907981957	1.891684612391686e-29	BR00118043	LPAR1	final	crispr	L01	A549	96	1855	OutOfFocus
0.19043671031678452	1.9945742830253373e-29	BR00118043	GJB4	final	crispr	N01	A549	96	1829	OutOfFocus
0.1890580255222561	9.709187625208975e-28	BR00118044	GJB4	final	crispr	N01	A549	96	1740	OutOfFocus
0.1747395218224287	1.589720318022664e-26	BR00118041	GJB4	final	crispr	N01	A549	96	1954	OutOfFocus
0.1633255058638381	5.61315701028983e-25	BR00118041	CDK2	final	crispr	L19	A549	96	2107	OutOfFocus
0.35010414422179126	1.1284079676696621e-24	BR00118044	RPL3	final	crispr	K04	A549	96	441	OutOfFocus
0.3056745482296744	1.847073206071312e-24	BR00118041	CDK7	final	crispr	E12	A549	96	581	OutOfFocus
0.4406919162128424	4.287803241105793e-24	BR00118043	RPL3	final	crispr	K04	A549	96	269	OutOfFocus
0.1441338298674483	5.875418672734589e-24	BR00118041	RGS4	final	crispr	N11	A549	96	2591	OutOfFocus
0.47035653902606694	6.719332255018445e-24	BR00118043	RPL23A	final	crispr	M18	A549	96	233	OutOfFocus
0.17476806946698867	9.614962657438695e-24	BR00118044	LPAR1	final	crispr	L01	A549	96	1740	OutOfFocus
0.1479740779401531	2.2231114428373525e-23	BR00118041	CACNG1	final	crispr	L02	A549	96	2400	OutOfFocus
0.2522385104236926	6.105907163426639e-23	BR00118043	TGFBR1	final	crispr	B08	A549	96	802	OutOfFocus
0.2839329683970615	8.538219322953254e-23	BR00118041	CDK7	final	crispr	I14	A549	96	626	OutOfFocus
0.326271186440678	1.2570222466004615e-22	BR00118043	TUBB3	final	crispr	K11	A549	96	472	OutOfFocus
0.4043853820598007	1.5191322726320696e-22	BR00118043	RPL23A	final	crispr	G14	A549	96	301	OutOfFocus
0.1746127363132181	1.7104671736007183e-22	BR00118044	AKR1B1	final	crispr	L21	A549	96	1649	OutOfFocus
0.13603989109977857	2.7523711547983724e-22	BR00118041	AGER	final	crispr	J18	A549	96	2707	OutOfFocus
0.1320000546103551	4.811486805535505e-22	BR00118041	FOXM1	final	crispr	F23	A549	96	2840	OutOfFocus
0.26188565992212554	5.089999498540416e-22	BR00118041	HRH4	final	crispr	A08	A549	96	715	OutOfFocus
0.16436081903707803	1.0240500513981133e-21	BR00118044	HSD11B1	final	crispr	O01	A549	96	1807	OutOfFocus
0.16250723478065235	1.8759302289346205e-21	BR00118044	AKR1B1	final	crispr	H17	A549	96	1818	OutOfFocus
0.1603351343543002	2.6783556955278478e-21	BR00118043	UGT1A9	final	crispr	J01	A549	96	1854	OutOfFocus
0.25900360537528677	2.0470176310376988e-20	BR00118043	FFAR2	final	crispr	A06	A549	96	678	OutOfFocus
0.3385229357194985	2.3939503702349125e-20	BR00118041	CA5A	final	crispr	M01	A549	96	389	OutOfFocus
0.3130434782608696	2.589314682298496e-20	BR00118041	OPRL1	final	crispr	A11	A549	96	460	OutOfFocus
0.2458979376787596	6.507810172685037e-20	BR00118043	SLC7A11	final	crispr	P05	A549	96	728	OutOfFocus
0.15927146339261533	8.118589890604274e-20	BR00118044	LYN	final	crispr	N13	A549	96	1748	OutOfFocus
0.15460249510404098	1.115804511706631e-19	BR00118044	TNF	final	crispr	N17	A549	96	1845	OutOfFocus
0.15480158488049126	1.2021972554056681e-19	BR00118043	PTK2B	final	crispr	N15	A549	96	1837	OutOfFocus
0.26955074875207985	1.307281164209499e-19	BR00118041	SLC7A11	final	crispr	P05	A549	96	601	OutOfFocus
0.2822915452101066	2.8922848392280725e-19	BR00118041	HDAC3	final	crispr	K19	A549	96	531	OutOfFocus
0.28280749150398266	3.881895465223183e-19	BR00118041	MMP2	final	crispr	E07	A549	96	527	OutOfFocus
